Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
11,1674799738683,27/01/2023 06:08:58,1674799738533,-8,26/01/2023 22:08:58,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,163,2,2,Screen 1,Zone7,content_web_audio,4.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj20_m_supe_229.wav,Babble_106.wav,u,1,,5-A,noise,subj20,m,supe,229
12,1674799740780,27/01/2023 06:09:00,1674799740760,-8,26/01/2023 22:09:00,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,163,2,2,Screen 1,Zone2,response_button_text,2230.5,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj20_m_supe_229.wav,Babble_106.wav,u,1,,5-A,noise,subj20,m,supe,229
13,1674799741132,27/01/2023 06:09:01,1674799741107,-8,26/01/2023 22:09:01,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,158,3,1,Screen 2,fixation,fixation,349.97099999999955,,,,,0,1,0,,,,,1,Trial (Noise),u_subj14_m_cura_150.wav,Babble_021.wav,u,1,,5-A,noise,subj14,m,cura,150
14,1674799741289,27/01/2023 06:09:01,1674799741124,-8,26/01/2023 22:09:01,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,158,3,2,Screen 1,Zone6,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_cura_150.wav,Babble_021.wav,u,1,,5-A,noise,subj14,m,cura,150
15,1674799741289,27/01/2023 06:09:01,1674799741125,-8,26/01/2023 22:09:01,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,158,3,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_cura_150.wav,Babble_021.wav,u,1,,5-A,noise,subj14,m,cura,150
16,1674799741289,27/01/2023 06:09:01,1674799741126,-8,26/01/2023 22:09:01,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,158,3,2,Screen 1,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_cura_150.wav,Babble_021.wav,u,1,,5-A,noise,subj14,m,cura,150
17,1674799743852,27/01/2023 06:09:03,1674799743832,-8,26/01/2023 22:09:03,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,158,3,2,Screen 1,Zone3,response_button_text,2708.2000000476837,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_cura_150.wav,Babble_021.wav,u,1,,5-A,noise,subj14,m,cura,150
18,1674799744187,27/01/2023 06:09:04,1674799744173,-8,26/01/2023 22:09:04,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,180,4,1,Screen 2,fixation,fixation,349.9830000000002,,,,,0,1,0,,,,,1,Trial (Noise),u_subj4_f_buque_216.wav,Babble_120.wav,u,1,,5-A,noise,subj4,f,buque,216
19,1674799744353,27/01/2023 06:09:04,1674799744182,-8,26/01/2023 22:09:04,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,180,4,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_buque_216.wav,Babble_120.wav,u,1,,5-A,noise,subj4,f,buque,216
20,1674799744353,27/01/2023 06:09:04,1674799744183,-8,26/01/2023 22:09:04,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,180,4,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_buque_216.wav,Babble_120.wav,u,1,,5-A,noise,subj4,f,buque,216
21,1674799744353,27/01/2023 06:09:04,1674799744183,-8,26/01/2023 22:09:04,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,180,4,2,Screen 1,Zone7,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_buque_216.wav,Babble_120.wav,u,1,,5-A,noise,subj4,f,buque,216
22,1674799745973,27/01/2023 06:09:05,1674799745953,-8,26/01/2023 22:09:05,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,180,4,2,Screen 1,Zone2,response_button_text,1769.5999999046326,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj4_f_buque_216.wav,Babble_120.wav,u,1,,5-A,noise,subj4,f,buque,216
23,1674799746305,27/01/2023 06:09:06,1674799746290,-8,26/01/2023 22:09:06,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,146,5,1,Screen 2,fixation,fixation,349.8689999999988,,,,,0,1,0,,,,,1,Trial (Noise),o_subj29_m_coro_159.wav,Babble_058.wav,o,1,,5-A,noise,subj29,m,coro,159
24,1674799746477,27/01/2023 06:09:06,1674799746298,-8,26/01/2023 22:09:06,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,146,5,2,Screen 1,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_coro_159.wav,Babble_058.wav,o,1,,5-A,noise,subj29,m,coro,159
25,1674799746477,27/01/2023 06:09:06,1674799746298,-8,26/01/2023 22:09:06,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,146,5,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_coro_159.wav,Babble_058.wav,o,1,,5-A,noise,subj29,m,coro,159
26,1674799746477,27/01/2023 06:09:06,1674799746299,-8,26/01/2023 22:09:06,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,146,5,2,Screen 1,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_coro_159.wav,Babble_058.wav,o,1,,5-A,noise,subj29,m,coro,159
27,1674799748361,27/01/2023 06:09:08,1674799748344,-8,26/01/2023 22:09:08,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,146,5,2,Screen 1,Zone3,response_button_text,2045.4000000953674,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj29_m_coro_159.wav,Babble_058.wav,o,1,,5-A,noise,subj29,m,coro,159
28,1674799748708,27/01/2023 06:09:08,1674799748691,-8,26/01/2023 22:09:08,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,147,6,1,Screen 2,fixation,fixation,349.90499999999884,,,,,0,1,0,,,,,1,Trial (Noise),o_subj1_m_cosa_294.wav,Babble_124.wav,o,1,,5-A,noise,subj1,m,cosa,294
29,1674799748894,27/01/2023 06:09:08,1674799748701,-8,26/01/2023 22:09:08,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,147,6,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj1_m_cosa_294.wav,Babble_124.wav,o,1,,5-A,noise,subj1,m,cosa,294
30,1674799748894,27/01/2023 06:09:08,1674799748701,-8,26/01/2023 22:09:08,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,147,6,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj1_m_cosa_294.wav,Babble_124.wav,o,1,,5-A,noise,subj1,m,cosa,294
31,1674799748894,27/01/2023 06:09:08,1674799748701,-8,26/01/2023 22:09:08,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,147,6,2,Screen 1,Zone7,content_web_audio,1.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj1_m_cosa_294.wav,Babble_124.wav,o,1,,5-A,noise,subj1,m,cosa,294
32,1674799750400,27/01/2023 06:09:10,1674799750378,-8,26/01/2023 22:09:10,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,147,6,2,Screen 1,Zone3,response_button_text,1676.6999998092651,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj1_m_cosa_294.wav,Babble_124.wav,o,1,,5-A,noise,subj1,m,cosa,294
33,1674799750732,27/01/2023 06:09:10,1674799750724,-8,26/01/2023 22:09:10,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,3,7,1,Screen 2,fixation,fixation,350.41899999999805,,,,,0,1,0,,,,,1,Trial (Noise),a_subj19_f_saco_258.wav,Babble_010.wav,a,1,,5-A,noise,subj19,f,saco,258
34,1674799750916,27/01/2023 06:09:10,1674799750732,-8,26/01/2023 22:09:10,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,3,7,2,Screen 1,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj19_f_saco_258.wav,Babble_010.wav,a,1,,5-A,noise,subj19,f,saco,258
35,1674799750916,27/01/2023 06:09:10,1674799750733,-8,26/01/2023 22:09:10,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,3,7,2,Screen 1,Zone8,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj19_f_saco_258.wav,Babble_010.wav,a,1,,5-A,noise,subj19,f,saco,258
36,1674799750916,27/01/2023 06:09:10,1674799750733,-8,26/01/2023 22:09:10,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,3,7,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj19_f_saco_258.wav,Babble_010.wav,a,1,,5-A,noise,subj19,f,saco,258
37,1674799753213,27/01/2023 06:09:13,1674799753199,-8,26/01/2023 22:09:13,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,3,7,2,Screen 1,Zone1,response_button_text,2466.2000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj19_f_saco_258.wav,Babble_010.wav,a,1,,5-A,noise,subj19,f,saco,258
38,1674799753546,27/01/2023 06:09:13,1674799753540,-8,26/01/2023 22:09:13,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,70,8,1,Screen 2,fixation,fixation,349.9280000000035,,,,,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seca_146.wav,Babble_077.wav,e,1,,5-A,noise,subj18,f,seca,146
39,1674799753717,27/01/2023 06:09:13,1674799753548,-8,26/01/2023 22:09:13,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,70,8,2,Screen 1,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seca_146.wav,Babble_077.wav,e,1,,5-A,noise,subj18,f,seca,146
40,1674799753717,27/01/2023 06:09:13,1674799753548,-8,26/01/2023 22:09:13,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,70,8,2,Screen 1,Zone8,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seca_146.wav,Babble_077.wav,e,1,,5-A,noise,subj18,f,seca,146
41,1674799753717,27/01/2023 06:09:13,1674799753548,-8,26/01/2023 22:09:13,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,70,8,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj18_f_seca_146.wav,Babble_077.wav,e,1,,5-A,noise,subj18,f,seca,146
42,1674799755386,27/01/2023 06:09:15,1674799755373,-8,26/01/2023 22:09:15,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,70,8,2,Screen 1,Zone5,response_button_text,1824.5,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj18_f_seca_146.wav,Babble_077.wav,e,1,,5-A,noise,subj18,f,seca,146
43,1674799755714,27/01/2023 06:09:15,1674799755706,-8,26/01/2023 22:09:15,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,14,9,1,Screen 2,fixation,fixation,349.89300000000003,,,,,0,1,0,,,,,1,Trial (Noise),a_subj12_f_vato_126.wav,Babble_031.wav,a,1,,5-A,noise,subj12,f,vato,126
44,1674799755897,27/01/2023 06:09:15,1674799755715,-8,26/01/2023 22:09:15,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,14,9,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj12_f_vato_126.wav,Babble_031.wav,a,1,,5-A,noise,subj12,f,vato,126
45,1674799755897,27/01/2023 06:09:15,1674799755715,-8,26/01/2023 22:09:15,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,14,9,2,Screen 1,Zone8,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj12_f_vato_126.wav,Babble_031.wav,a,1,,5-A,noise,subj12,f,vato,126
46,1674799755897,27/01/2023 06:09:15,1674799755716,-8,26/01/2023 22:09:15,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,14,9,2,Screen 1,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj12_f_vato_126.wav,Babble_031.wav,a,1,,5-A,noise,subj12,f,vato,126
47,1674799758530,27/01/2023 06:09:18,1674799758514,-8,26/01/2023 22:09:18,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,14,9,2,Screen 1,Zone1,response_button_text,2798,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj12_f_vato_126.wav,Babble_031.wav,a,1,,5-A,noise,subj12,f,vato,126
