Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
11,1675125846659,31/01/2023 00:44:06,1675125845095,-6,30/01/2023 18:44:05,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,62,2,2,Screen 1,Zone7,content_web_audio,3.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_seco_194.wav,Babble_121.wav,e,1,,1-A,noise,subj2,f,seco,194
12,1675125848645,31/01/2023 00:44:08,1675125847230,-6,30/01/2023 18:44:07,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,62,2,2,Screen 1,Zone5,response_button_text,2137.5,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj2_f_seco_194.wav,Babble_121.wav,e,1,,1-A,noise,subj2,f,seco,194
13,1675125848999,31/01/2023 00:44:08,1675125847579,-6,30/01/2023 18:44:07,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,81,3,1,Screen 2,fixation,fixation,350.1329999999998,,,,,0,1,0,,,,,1,Trial (Noise),i_subj27_f_viso_256.wav,Babble_112.wav,i,1,,1-A,noise,subj27,f,viso,256
14,1675125849159,31/01/2023 00:44:09,1675125847595,-6,30/01/2023 18:44:07,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,81,3,2,Screen 1,Zone6,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_viso_256.wav,Babble_112.wav,i,1,,1-A,noise,subj27,f,viso,256
15,1675125849159,31/01/2023 00:44:09,1675125847595,-6,30/01/2023 18:44:07,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,81,3,2,Screen 1,Zone8,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_viso_256.wav,Babble_112.wav,i,1,,1-A,noise,subj27,f,viso,256
16,1675125849159,31/01/2023 00:44:09,1675125847596,-6,30/01/2023 18:44:07,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,81,3,2,Screen 1,Zone7,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj27_f_viso_256.wav,Babble_112.wav,i,1,,1-A,noise,subj27,f,viso,256
17,1675125852375,31/01/2023 00:44:12,1675125850899,-6,30/01/2023 18:44:10,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,81,3,2,Screen 1,Zone4,response_button_text,3306,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj27_f_viso_256.wav,Babble_112.wav,i,1,,1-A,noise,subj27,f,viso,256
18,1675125852663,31/01/2023 00:44:12,1675125851250,-6,30/01/2023 18:44:11,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,41,4,1,Screen 2,fixation,fixation,353.1090000000004,,,,,0,1,0,,,,,1,Trial (Noise),e_subj29_m_seque_178.wav,Babble_133.wav,e,1,,1-A,noise,subj29,m,seque,178
19,1675125852817,31/01/2023 00:44:12,1675125851264,-6,30/01/2023 18:44:11,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,41,4,2,Screen 1,Zone6,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_seque_178.wav,Babble_133.wav,e,1,,1-A,noise,subj29,m,seque,178
20,1675125852817,31/01/2023 00:44:12,1675125851265,-6,30/01/2023 18:44:11,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,41,4,2,Screen 1,Zone8,content_web_audio,1.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_seque_178.wav,Babble_133.wav,e,1,,1-A,noise,subj29,m,seque,178
21,1675125852817,31/01/2023 00:44:12,1675125851265,-6,30/01/2023 18:44:11,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,41,4,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_seque_178.wav,Babble_133.wav,e,1,,1-A,noise,subj29,m,seque,178
22,1675125855948,31/01/2023 00:44:15,1675125854461,-6,30/01/2023 18:44:14,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,41,4,2,Screen 1,Zone2,response_button_text,3197.300000011921,,,u,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_seque_178.wav,Babble_133.wav,e,1,,1-A,noise,subj29,m,seque,178
23,1675125856254,31/01/2023 00:44:16,1675125854801,-6,30/01/2023 18:44:14,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,13,5,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),a_subj46_f_saca_166.wav,Babble_053.wav,a,1,,1-A,noise,subj46,f,saca,166
24,1675125856423,31/01/2023 00:44:16,1675125854815,-6,30/01/2023 18:44:14,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,13,5,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj46_f_saca_166.wav,Babble_053.wav,a,1,,1-A,noise,subj46,f,saca,166
25,1675125856423,31/01/2023 00:44:16,1675125854815,-6,30/01/2023 18:44:14,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,13,5,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj46_f_saca_166.wav,Babble_053.wav,a,1,,1-A,noise,subj46,f,saca,166
26,1675125856423,31/01/2023 00:44:16,1675125854816,-6,30/01/2023 18:44:14,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,13,5,2,Screen 1,Zone7,content_web_audio,2.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj46_f_saca_166.wav,Babble_053.wav,a,1,,1-A,noise,subj46,f,saca,166
27,1675125858909,31/01/2023 00:44:18,1675125857488,-6,30/01/2023 18:44:17,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,13,5,2,Screen 1,Zone1,response_button_text,2674,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj46_f_saca_166.wav,Babble_053.wav,a,1,,1-A,noise,subj46,f,saca,166
28,1675125859247,31/01/2023 00:44:19,1675125857837,-6,30/01/2023 18:44:17,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,135,6,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),o_subj7_f_coro_227.wav,Babble_115.wav,o,1,,1-A,noise,subj7,f,coro,227
29,1675125859404,31/01/2023 00:44:19,1675125857851,-6,30/01/2023 18:44:17,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,135,6,2,Screen 1,Zone6,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_coro_227.wav,Babble_115.wav,o,1,,1-A,noise,subj7,f,coro,227
30,1675125859404,31/01/2023 00:44:19,1675125857852,-6,30/01/2023 18:44:17,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,135,6,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_coro_227.wav,Babble_115.wav,o,1,,1-A,noise,subj7,f,coro,227
31,1675125859404,31/01/2023 00:44:19,1675125857852,-6,30/01/2023 18:44:17,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,135,6,2,Screen 1,Zone7,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_coro_227.wav,Babble_115.wav,o,1,,1-A,noise,subj7,f,coro,227
32,1675125861411,31/01/2023 00:44:21,1675125860002,-6,30/01/2023 18:44:20,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,135,6,2,Screen 1,Zone3,response_button_text,2151.2000000029802,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj7_f_coro_227.wav,Babble_115.wav,o,1,,1-A,noise,subj7,f,coro,227
33,1675125861751,31/01/2023 00:44:21,1675125860337,-6,30/01/2023 18:44:20,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,53,7,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),e_subj67_m_peca_251.wav,Babble_179.wav,e,1,,1-A,noise,subj67,m,peca,251
34,1675125861908,31/01/2023 00:44:21,1675125860354,-6,30/01/2023 18:44:20,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,53,7,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_peca_251.wav,Babble_179.wav,e,1,,1-A,noise,subj67,m,peca,251
35,1675125861908,31/01/2023 00:44:21,1675125860354,-6,30/01/2023 18:44:20,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,53,7,2,Screen 1,Zone8,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_peca_251.wav,Babble_179.wav,e,1,,1-A,noise,subj67,m,peca,251
36,1675125861908,31/01/2023 00:44:21,1675125860355,-6,30/01/2023 18:44:20,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,53,7,2,Screen 1,Zone7,content_web_audio,2.6000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_peca_251.wav,Babble_179.wav,e,1,,1-A,noise,subj67,m,peca,251
37,1675125863432,31/01/2023 00:44:23,1675125862018,-6,30/01/2023 18:44:22,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,53,7,2,Screen 1,Zone5,response_button_text,1665.300000011921,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj67_m_peca_251.wav,Babble_179.wav,e,1,,1-A,noise,subj67,m,peca,251
38,1675125863767,31/01/2023 00:44:23,1675125862359,-6,30/01/2023 18:44:22,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,31,8,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),a_subj29_m_saco_197.wav,Babble_179.wav,a,1,,1-A,noise,subj29,m,saco,197
39,1675125863928,31/01/2023 00:44:23,1675125862373,-6,30/01/2023 18:44:22,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,31,8,2,Screen 1,Zone6,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj29_m_saco_197.wav,Babble_179.wav,a,1,,1-A,noise,subj29,m,saco,197
40,1675125863928,31/01/2023 00:44:23,1675125862373,-6,30/01/2023 18:44:22,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,31,8,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj29_m_saco_197.wav,Babble_179.wav,a,1,,1-A,noise,subj29,m,saco,197
41,1675125863928,31/01/2023 00:44:23,1675125862374,-6,30/01/2023 18:44:22,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,31,8,2,Screen 1,Zone7,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj29_m_saco_197.wav,Babble_179.wav,a,1,,1-A,noise,subj29,m,saco,197
42,1675125865349,31/01/2023 00:44:25,1675125863933,-6,30/01/2023 18:44:23,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,31,8,2,Screen 1,Zone1,response_button_text,1561.4000000059605,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj29_m_saco_197.wav,Babble_179.wav,a,1,,1-A,noise,subj29,m,saco,197
43,1675125865689,31/01/2023 00:44:25,1675125864276,-6,30/01/2023 18:44:24,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,139,9,1,Screen 2,fixation,fixation,350.132999999998,,,,,0,1,0,,,,,1,Trial (Noise),o_subj27_f_cosa_157.wav,Babble_028.wav,o,1,,1-A,noise,subj27,f,cosa,157
44,1675125865843,31/01/2023 00:44:25,1675125864290,-6,30/01/2023 18:44:24,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,139,9,2,Screen 1,Zone6,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj27_f_cosa_157.wav,Babble_028.wav,o,1,,1-A,noise,subj27,f,cosa,157
45,1675125865843,31/01/2023 00:44:25,1675125864291,-6,30/01/2023 18:44:24,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,139,9,2,Screen 1,Zone8,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj27_f_cosa_157.wav,Babble_028.wav,o,1,,1-A,noise,subj27,f,cosa,157
46,1675125865843,31/01/2023 00:44:25,1675125864294,-6,30/01/2023 18:44:24,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,139,9,2,Screen 1,Zone7,content_web_audio,5.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj27_f_cosa_157.wav,Babble_028.wav,o,1,,1-A,noise,subj27,f,cosa,157
47,1675125868012,31/01/2023 00:44:28,1675125866588,-6,30/01/2023 18:44:26,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,139,9,2,Screen 1,Zone3,response_button_text,2299.199999988079,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj27_f_cosa_157.wav,Babble_028.wav,o,1,,1-A,noise,subj27,f,cosa,157
