Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
12,1674841563364,27/01/2023 17:46:03,1674841563273,-6,27/01/2023 11:46:03,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,193,2,2,Screen 1,Zone3,response_button_text,1448.4000000953674,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_pura_263.wav,Babble_198.wav,u,1,,0-B,noise,subj17,f,pura,263
13,1674841563697,27/01/2023 17:46:03,1674841563619,-6,27/01/2023 11:46:03,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,130,3,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toco_107.wav,Babble_001.wav,o,1,,0-B,noise,subj40,f,toco,107
14,1674841563862,27/01/2023 17:46:03,1674841563626,-6,27/01/2023 11:46:03,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,130,3,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toco_107.wav,Babble_001.wav,o,1,,0-B,noise,subj40,f,toco,107
15,1674841563862,27/01/2023 17:46:03,1674841563627,-6,27/01/2023 11:46:03,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,130,3,2,Screen 1,Zone8,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toco_107.wav,Babble_001.wav,o,1,,0-B,noise,subj40,f,toco,107
16,1674841563862,27/01/2023 17:46:03,1674841563627,-6,27/01/2023 11:46:03,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,130,3,2,Screen 1,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_toco_107.wav,Babble_001.wav,o,1,,0-B,noise,subj40,f,toco,107
17,1674841564928,27/01/2023 17:46:04,1674841564810,-6,27/01/2023 11:46:04,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,130,3,2,Screen 1,Zone3,response_button_text,1183.2000002861023,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj40_f_toco_107.wav,Babble_001.wav,o,1,,0-B,noise,subj40,f,toco,107
18,1674841565231,27/01/2023 17:46:05,1674841565152,-6,27/01/2023 11:46:05,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,90,4,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),i_subj46_f_quita_135.wav,Babble_104.wav,i,1,,0-B,noise,subj46,f,quita,135
19,1674841565389,27/01/2023 17:46:05,1674841565163,-6,27/01/2023 11:46:05,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,90,4,2,Screen 1,Zone6,content_web_audio,0.8999996185302734,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_quita_135.wav,Babble_104.wav,i,1,,0-B,noise,subj46,f,quita,135
20,1674841565389,27/01/2023 17:46:05,1674841565163,-6,27/01/2023 11:46:05,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,90,4,2,Screen 1,Zone8,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_quita_135.wav,Babble_104.wav,i,1,,0-B,noise,subj46,f,quita,135
21,1674841565389,27/01/2023 17:46:05,1674841565164,-6,27/01/2023 11:46:05,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,90,4,2,Screen 1,Zone7,content_web_audio,1.299999713897705,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_quita_135.wav,Babble_104.wav,i,1,,0-B,noise,subj46,f,quita,135
22,1674841566311,27/01/2023 17:46:06,1674841566203,-6,27/01/2023 11:46:06,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,90,4,2,Screen 1,Zone4,response_button_text,1039.5999999046326,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj46_f_quita_135.wav,Babble_104.wav,i,1,,0-B,noise,subj46,f,quita,135
23,1674841566616,27/01/2023 17:46:06,1674841566536,-6,27/01/2023 11:46:06,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,133,5,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toque_204.wav,Babble_168.wav,o,1,,0-B,noise,subj16,f,toque,204
24,1674841566809,27/01/2023 17:46:06,1674841566547,-6,27/01/2023 11:46:06,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,133,5,2,Screen 1,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toque_204.wav,Babble_168.wav,o,1,,0-B,noise,subj16,f,toque,204
25,1674841566809,27/01/2023 17:46:06,1674841566547,-6,27/01/2023 11:46:06,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,133,5,2,Screen 1,Zone8,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toque_204.wav,Babble_168.wav,o,1,,0-B,noise,subj16,f,toque,204
26,1674841566809,27/01/2023 17:46:06,1674841566547,-6,27/01/2023 11:46:06,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,133,5,2,Screen 1,Zone7,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toque_204.wav,Babble_168.wav,o,1,,0-B,noise,subj16,f,toque,204
27,1674841567707,27/01/2023 17:46:07,1674841567621,-6,27/01/2023 11:46:07,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,133,5,2,Screen 1,Zone3,response_button_text,1074.3000001907349,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj16_f_toque_204.wav,Babble_168.wav,o,1,,0-B,noise,subj16,f,toque,204
28,1674841568074,27/01/2023 17:46:08,1674841567969,-6,27/01/2023 11:46:07,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,15,6,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),a_subj42_f_saco_169.wav,Babble_063.wav,a,1,,0-B,noise,subj42,f,saco,169
29,1674841568244,27/01/2023 17:46:08,1674841567975,-6,27/01/2023 11:46:07,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,15,6,2,Screen 1,Zone6,content_web_audio,0.7999997138977051,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_saco_169.wav,Babble_063.wav,a,1,,0-B,noise,subj42,f,saco,169
30,1674841568244,27/01/2023 17:46:08,1674841567975,-6,27/01/2023 11:46:07,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,15,6,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_saco_169.wav,Babble_063.wav,a,1,,0-B,noise,subj42,f,saco,169
31,1674841568244,27/01/2023 17:46:08,1674841567975,-6,27/01/2023 11:46:07,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,15,6,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_saco_169.wav,Babble_063.wav,a,1,,0-B,noise,subj42,f,saco,169
32,1674841569556,27/01/2023 17:46:09,1674841569464,-6,27/01/2023 11:46:09,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,15,6,2,Screen 1,Zone1,response_button_text,1489.0999999046326,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj42_f_saco_169.wav,Babble_063.wav,a,1,,0-B,noise,subj42,f,saco,169
33,1674841569890,27/01/2023 17:46:09,1674841569802,-6,27/01/2023 11:46:09,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,73,7,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),e_subj38_f_vete_282.wav,Babble_028.wav,e,1,,0-B,noise,subj38,f,vete,282
34,1674841570054,27/01/2023 17:46:10,1674841569809,-6,27/01/2023 11:46:09,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,73,7,2,Screen 1,Zone6,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj38_f_vete_282.wav,Babble_028.wav,e,1,,0-B,noise,subj38,f,vete,282
35,1674841570054,27/01/2023 17:46:10,1674841569810,-6,27/01/2023 11:46:09,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,73,7,2,Screen 1,Zone8,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj38_f_vete_282.wav,Babble_028.wav,e,1,,0-B,noise,subj38,f,vete,282
36,1674841570054,27/01/2023 17:46:10,1674841569810,-6,27/01/2023 11:46:09,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,73,7,2,Screen 1,Zone7,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj38_f_vete_282.wav,Babble_028.wav,e,1,,0-B,noise,subj38,f,vete,282
37,1674841570949,27/01/2023 17:46:10,1674841570873,-6,27/01/2023 11:46:10,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,73,7,2,Screen 1,Zone5,response_button_text,1063.2000002861023,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj38_f_vete_282.wav,Babble_028.wav,e,1,,0-B,noise,subj38,f,vete,282
38,1674841571309,27/01/2023 17:46:11,1674841571220,-6,27/01/2023 11:46:11,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,62,8,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),e_subj42_f_peca_225.wav,Babble_034.wav,e,1,,0-B,noise,subj42,f,peca,225
39,1674841571453,27/01/2023 17:46:11,1674841571232,-6,27/01/2023 11:46:11,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,62,8,2,Screen 1,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj42_f_peca_225.wav,Babble_034.wav,e,1,,0-B,noise,subj42,f,peca,225
40,1674841571453,27/01/2023 17:46:11,1674841571233,-6,27/01/2023 11:46:11,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,62,8,2,Screen 1,Zone8,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj42_f_peca_225.wav,Babble_034.wav,e,1,,0-B,noise,subj42,f,peca,225
41,1674841571453,27/01/2023 17:46:11,1674841571233,-6,27/01/2023 11:46:11,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,62,8,2,Screen 1,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj42_f_peca_225.wav,Babble_034.wav,e,1,,0-B,noise,subj42,f,peca,225
42,1674841572555,27/01/2023 17:46:12,1674841572474,-6,27/01/2023 11:46:12,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,62,8,2,Screen 1,Zone3,response_button_text,1241.7999997138977,,,o,1,0,1,0,,,,,1,Trial (Noise),e_subj42_f_peca_225.wav,Babble_034.wav,e,1,,0-B,noise,subj42,f,peca,225
43,1674841572896,27/01/2023 17:46:12,1674841572818,-6,27/01/2023 11:46:12,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,66,9,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_41.wav,Babble_026.wav,e,1,,0-B,noise,subj34,f,seque,41
44,1674841573065,27/01/2023 17:46:13,1674841572831,-6,27/01/2023 11:46:12,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,66,9,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_41.wav,Babble_026.wav,e,1,,0-B,noise,subj34,f,seque,41
45,1674841573065,27/01/2023 17:46:13,1674841572831,-6,27/01/2023 11:46:12,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,66,9,2,Screen 1,Zone8,content_web_audio,1.299999713897705,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_41.wav,Babble_026.wav,e,1,,0-B,noise,subj34,f,seque,41
46,1674841573065,27/01/2023 17:46:13,1674841572831,-6,27/01/2023 11:46:12,92237,23,task-8hhu,,26718404,BLIND,7927052,,complete,,63d40cee2974eec278b9ce35,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,66,9,2,Screen 1,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_41.wav,Babble_026.wav,e,1,,0-B,noise,subj34,f,seque,41
