Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
15,1674829754800,27/01/2023 14:29:14,1674829754518,-5,27/01/2023 09:29:14,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,122,3,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_cosa_200.wav,Babble_175.wav,o,1,,1-B,noise,subj7,f,cosa,200
16,1674829754800,27/01/2023 14:29:14,1674829754518,-5,27/01/2023 09:29:14,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,122,3,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_cosa_200.wav,Babble_175.wav,o,1,,1-B,noise,subj7,f,cosa,200
17,1674829756497,27/01/2023 14:29:16,1674829755952,-5,27/01/2023 09:29:15,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,122,3,2,Screen 1,Zone3,response_button_text,1434,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj7_f_cosa_200.wav,Babble_175.wav,o,1,,1-B,noise,subj7,f,cosa,200
18,1674829756823,27/01/2023 14:29:16,1674829756294,-5,27/01/2023 09:29:16,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,60,4,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seso_265.wav,Babble_044.wav,e,1,,1-B,noise,subj28,f,seso,265
19,1674829756823,27/01/2023 14:29:16,1674829756320,-5,27/01/2023 09:29:16,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,60,4,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seso_265.wav,Babble_044.wav,e,1,,1-B,noise,subj28,f,seso,265
20,1674829756823,27/01/2023 14:29:16,1674829756321,-5,27/01/2023 09:29:16,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,60,4,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seso_265.wav,Babble_044.wav,e,1,,1-B,noise,subj28,f,seso,265
21,1674829756823,27/01/2023 14:29:16,1674829756321,-5,27/01/2023 09:29:16,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,60,4,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seso_265.wav,Babble_044.wav,e,1,,1-B,noise,subj28,f,seso,265
22,1674829761076,27/01/2023 14:29:21,1674829760627,-5,27/01/2023 09:29:20,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,60,4,2,Screen 1,Zone3,response_button_text,4308,,,o,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seso_265.wav,Babble_044.wav,e,1,,1-B,noise,subj28,f,seso,265
23,1674829761366,27/01/2023 14:29:21,1674829760944,-5,27/01/2023 09:29:20,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,89,5,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),i_subj22_f_pisa_68.wav,Babble_061.wav,i,1,,1-B,noise,subj22,f,pisa,68
24,1674829761366,27/01/2023 14:29:21,1674829760968,-5,27/01/2023 09:29:20,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,89,5,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj22_f_pisa_68.wav,Babble_061.wav,i,1,,1-B,noise,subj22,f,pisa,68
25,1674829761366,27/01/2023 14:29:21,1674829760969,-5,27/01/2023 09:29:20,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,89,5,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj22_f_pisa_68.wav,Babble_061.wav,i,1,,1-B,noise,subj22,f,pisa,68
26,1674829761366,27/01/2023 14:29:21,1674829760970,-5,27/01/2023 09:29:20,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,89,5,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj22_f_pisa_68.wav,Babble_061.wav,i,1,,1-B,noise,subj22,f,pisa,68
27,1674829762581,27/01/2023 14:29:22,1674829762377,-5,27/01/2023 09:29:22,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,89,5,2,Screen 1,Zone4,response_button_text,1410,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj22_f_pisa_68.wav,Babble_061.wav,i,1,,1-B,noise,subj22,f,pisa,68
28,1674829762889,27/01/2023 14:29:22,1674829762711,-5,27/01/2023 09:29:22,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,75,6,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),e_subj40_f_veto_83.wav,Babble_072.wav,e,1,,1-B,noise,subj40,f,veto,83
29,1674829763211,27/01/2023 14:29:23,1674829762736,-5,27/01/2023 09:29:22,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,75,6,2,Screen 1,Zone6,content_web_audio,2.000000000003638,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_veto_83.wav,Babble_072.wav,e,1,,1-B,noise,subj40,f,veto,83
30,1674829763211,27/01/2023 14:29:23,1674829762738,-5,27/01/2023 09:29:22,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,75,6,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_veto_83.wav,Babble_072.wav,e,1,,1-B,noise,subj40,f,veto,83
31,1674829763211,27/01/2023 14:29:23,1674829762738,-5,27/01/2023 09:29:22,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,75,6,2,Screen 1,Zone7,content_web_audio,5.000000000003638,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_veto_83.wav,Babble_072.wav,e,1,,1-B,noise,subj40,f,veto,83
32,1674829764528,27/01/2023 14:29:24,1674829764318,-5,27/01/2023 09:29:24,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,75,6,2,Screen 1,Zone3,response_button_text,1583,,,o,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_veto_83.wav,Babble_072.wav,e,1,,1-B,noise,subj40,f,veto,83
33,1674829764873,27/01/2023 14:29:24,1674829764660,-5,27/01/2023 09:29:24,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,144,7,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj14_m_toque_232.wav,Babble_012.wav,o,1,,1-B,noise,subj14,m,toque,232
34,1674829764873,27/01/2023 14:29:24,1674829764683,-5,27/01/2023 09:29:24,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,144,7,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_toque_232.wav,Babble_012.wav,o,1,,1-B,noise,subj14,m,toque,232
35,1674829764873,27/01/2023 14:29:24,1674829764684,-5,27/01/2023 09:29:24,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,144,7,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_toque_232.wav,Babble_012.wav,o,1,,1-B,noise,subj14,m,toque,232
36,1674829764873,27/01/2023 14:29:24,1674829764684,-5,27/01/2023 09:29:24,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,144,7,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_toque_232.wav,Babble_012.wav,o,1,,1-B,noise,subj14,m,toque,232
37,1674829766391,27/01/2023 14:29:26,1674829766178,-5,27/01/2023 09:29:26,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,144,7,2,Screen 1,Zone5,response_button_text,1495,,,e,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_toque_232.wav,Babble_012.wav,o,1,,1-B,noise,subj14,m,toque,232
38,1674829766535,27/01/2023 14:29:26,1674829766510,-5,27/01/2023 09:29:26,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,102,8,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pico_261.wav,Babble_028.wav,i,1,,1-B,noise,subj48,f,pico,261
39,1674829766797,27/01/2023 14:29:26,1674829766532,-5,27/01/2023 09:29:26,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,102,8,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pico_261.wav,Babble_028.wav,i,1,,1-B,noise,subj48,f,pico,261
40,1674829766797,27/01/2023 14:29:26,1674829766534,-5,27/01/2023 09:29:26,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,102,8,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pico_261.wav,Babble_028.wav,i,1,,1-B,noise,subj48,f,pico,261
41,1674829766797,27/01/2023 14:29:26,1674829766534,-5,27/01/2023 09:29:26,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,102,8,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pico_261.wav,Babble_028.wav,i,1,,1-B,noise,subj48,f,pico,261
42,1674829768029,27/01/2023 14:29:28,1674829767827,-5,27/01/2023 09:29:27,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,102,8,2,Screen 1,Zone4,response_button_text,1295,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj48_f_pico_261.wav,Babble_028.wav,i,1,,1-B,noise,subj48,f,pico,261
43,1674829768374,27/01/2023 14:29:28,1674829768144,-5,27/01/2023 09:29:28,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,138,9,1,Screen 2,fixation,fixation,333,,,,,0,1,0,,,,,1,Trial (Noise),o_subj38_f_voto_198.wav,Babble_026.wav,o,1,,1-B,noise,subj38,f,voto,198
44,1674829768374,27/01/2023 14:29:28,1674829768167,-5,27/01/2023 09:29:28,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,138,9,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_voto_198.wav,Babble_026.wav,o,1,,1-B,noise,subj38,f,voto,198
45,1674829768374,27/01/2023 14:29:28,1674829768168,-5,27/01/2023 09:29:28,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,138,9,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_voto_198.wav,Babble_026.wav,o,1,,1-B,noise,subj38,f,voto,198
46,1674829768374,27/01/2023 14:29:28,1674829768169,-5,27/01/2023 09:29:28,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,138,9,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_voto_198.wav,Babble_026.wav,o,1,,1-B,noise,subj38,f,voto,198
47,1674829769762,27/01/2023 14:29:29,1674829769569,-5,27/01/2023 09:29:29,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,138,9,2,Screen 1,Zone3,response_button_text,1403,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj38_f_voto_198.wav,Babble_026.wav,o,1,,1-B,noise,subj38,f,voto,198
