Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
11,1674799685529,27/01/2023 06:08:05,1674799684800,-6,27/01/2023 00:08:04,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,160,2,2,Screen 1,Zone7,content_web_audio,5.000000000003638,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_cosa_253.wav,Babble_134.wav,o,1,,6-B,noise,subj3,m,cosa,253
12,1674799688987,27/01/2023 06:08:08,1674799688382,-6,27/01/2023 00:08:08,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,160,2,2,Screen 1,Zone5,response_button_text,3586,,,e,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_cosa_253.wav,Babble_134.wav,o,1,,6-B,noise,subj3,m,cosa,253
13,1674799689328,27/01/2023 06:08:09,1674799688706,-6,27/01/2023 00:08:08,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,172,3,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supe_290.wav,Babble_128.wav,u,1,,6-B,noise,subj72,m,supe,290
14,1674799689328,27/01/2023 06:08:09,1674799688724,-6,27/01/2023 00:08:08,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,172,3,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supe_290.wav,Babble_128.wav,u,1,,6-B,noise,subj72,m,supe,290
15,1674799689328,27/01/2023 06:08:09,1674799688725,-6,27/01/2023 00:08:08,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,172,3,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supe_290.wav,Babble_128.wav,u,1,,6-B,noise,subj72,m,supe,290
16,1674799689328,27/01/2023 06:08:09,1674799688725,-6,27/01/2023 00:08:08,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,172,3,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supe_290.wav,Babble_128.wav,u,1,,6-B,noise,subj72,m,supe,290
17,1674799696949,27/01/2023 06:08:16,1674799696414,-6,27/01/2023 00:08:16,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,172,3,2,Screen 1,Zone5,response_button_text,7691,,,e,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supe_290.wav,Babble_128.wav,u,1,,6-B,noise,subj72,m,supe,290
18,1674799697192,27/01/2023 06:08:17,1674799696739,-6,27/01/2023 00:08:16,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,132,4,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),o_subj2_f_cosa_88.wav,Babble_093.wav,o,1,,6-B,noise,subj2,f,cosa,88
19,1674799697192,27/01/2023 06:08:17,1674799696757,-6,27/01/2023 00:08:16,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,132,4,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj2_f_cosa_88.wav,Babble_093.wav,o,1,,6-B,noise,subj2,f,cosa,88
20,1674799697192,27/01/2023 06:08:17,1674799696758,-6,27/01/2023 00:08:16,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,132,4,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj2_f_cosa_88.wav,Babble_093.wav,o,1,,6-B,noise,subj2,f,cosa,88
21,1674799697192,27/01/2023 06:08:17,1674799696758,-6,27/01/2023 00:08:16,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,132,4,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj2_f_cosa_88.wav,Babble_093.wav,o,1,,6-B,noise,subj2,f,cosa,88
22,1674799699513,27/01/2023 06:08:19,1674799699057,-6,27/01/2023 00:08:19,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,132,4,2,Screen 1,Zone2,response_button_text,2299,,,u,1,0,1,0,,,,,1,Trial (Noise),o_subj2_f_cosa_88.wav,Babble_093.wav,o,1,,6-B,noise,subj2,f,cosa,88
23,1674799699851,27/01/2023 06:08:19,1674799699406,-6,27/01/2023 00:08:19,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,23,5,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bato_260.wav,Babble_181.wav,a,1,,6-B,noise,subj41,f,bato,260
24,1674799699851,27/01/2023 06:08:19,1674799699426,-6,27/01/2023 00:08:19,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,23,5,2,Screen 1,Zone6,content_web_audio,1.999999999992724,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bato_260.wav,Babble_181.wav,a,1,,6-B,noise,subj41,f,bato,260
25,1674799699851,27/01/2023 06:08:19,1674799699427,-6,27/01/2023 00:08:19,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,23,5,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bato_260.wav,Babble_181.wav,a,1,,6-B,noise,subj41,f,bato,260
26,1674799699851,27/01/2023 06:08:19,1674799699427,-6,27/01/2023 00:08:19,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,23,5,2,Screen 1,Zone7,content_web_audio,3.999999999992724,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bato_260.wav,Babble_181.wav,a,1,,6-B,noise,subj41,f,bato,260
27,1674799703091,27/01/2023 06:08:23,1674799702440,-6,27/01/2023 00:08:22,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,23,5,2,Screen 1,Zone3,response_button_text,3013.9999999999927,,,o,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_bato_260.wav,Babble_181.wav,a,1,,6-B,noise,subj41,f,bato,260
28,1674799703383,27/01/2023 06:08:23,1674799702739,-6,27/01/2023 00:08:22,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,110,6,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_392.wav,Babble_005.wav,i,1,,6-B,noise,subj31,m,pico,392
29,1674799703383,27/01/2023 06:08:23,1674799702759,-6,27/01/2023 00:08:22,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,110,6,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_392.wav,Babble_005.wav,i,1,,6-B,noise,subj31,m,pico,392
30,1674799703383,27/01/2023 06:08:23,1674799702759,-6,27/01/2023 00:08:22,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,110,6,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_392.wav,Babble_005.wav,i,1,,6-B,noise,subj31,m,pico,392
31,1674799703383,27/01/2023 06:08:23,1674799702759,-6,27/01/2023 00:08:22,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,110,6,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_pico_392.wav,Babble_005.wav,i,1,,6-B,noise,subj31,m,pico,392
32,1674799708353,27/01/2023 06:08:28,1674799707880,-6,27/01/2023 00:08:27,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,110,6,2,Screen 1,Zone4,response_button_text,5121,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj31_m_pico_392.wav,Babble_005.wav,i,1,,6-B,noise,subj31,m,pico,392
33,1674799708651,27/01/2023 06:08:28,1674799708238,-6,27/01/2023 00:08:28,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,129,7,1,Screen 2,fixation,fixation,366,,,,,0,1,0,,,,,1,Trial (Noise),o_subj18_f_coro_166.wav,Babble_078.wav,o,1,,6-B,noise,subj18,f,coro,166
34,1674799708651,27/01/2023 06:08:28,1674799708260,-6,27/01/2023 00:08:28,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,129,7,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj18_f_coro_166.wav,Babble_078.wav,o,1,,6-B,noise,subj18,f,coro,166
35,1674799708651,27/01/2023 06:08:28,1674799708262,-6,27/01/2023 00:08:28,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,129,7,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj18_f_coro_166.wav,Babble_078.wav,o,1,,6-B,noise,subj18,f,coro,166
36,1674799708651,27/01/2023 06:08:28,1674799708262,-6,27/01/2023 00:08:28,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,129,7,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj18_f_coro_166.wav,Babble_078.wav,o,1,,6-B,noise,subj18,f,coro,166
37,1674799713722,27/01/2023 06:08:33,1674799713205,-6,27/01/2023 00:08:33,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,129,7,2,Screen 1,Zone1,response_button_text,4946,,,a,1,0,1,0,,,,,1,Trial (Noise),o_subj18_f_coro_166.wav,Babble_078.wav,o,1,,6-B,noise,subj18,f,coro,166
38,1674799714038,27/01/2023 06:08:34,1674799713505,-6,27/01/2023 00:08:33,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,46,8,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),e_subj75_m_peca_178.wav,Babble_093.wav,e,1,,6-B,noise,subj75,m,peca,178
39,1674799714038,27/01/2023 06:08:34,1674799713522,-6,27/01/2023 00:08:33,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,46,8,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj75_m_peca_178.wav,Babble_093.wav,e,1,,6-B,noise,subj75,m,peca,178
40,1674799714038,27/01/2023 06:08:34,1674799713523,-6,27/01/2023 00:08:33,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,46,8,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj75_m_peca_178.wav,Babble_093.wav,e,1,,6-B,noise,subj75,m,peca,178
41,1674799714038,27/01/2023 06:08:34,1674799713524,-6,27/01/2023 00:08:33,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,46,8,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj75_m_peca_178.wav,Babble_093.wav,e,1,,6-B,noise,subj75,m,peca,178
42,1674799717022,27/01/2023 06:08:37,1674799716523,-6,27/01/2023 00:08:36,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,46,8,2,Screen 1,Zone4,response_button_text,3000,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj75_m_peca_178.wav,Babble_093.wav,e,1,,6-B,noise,subj75,m,peca,178
43,1674799717327,27/01/2023 06:08:37,1674799716871,-6,27/01/2023 00:08:36,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,147,9,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),o_subj29_m_bota_87.wav,Babble_067.wav,o,1,,6-B,noise,subj29,m,bota,87
44,1674799717327,27/01/2023 06:08:37,1674799716890,-6,27/01/2023 00:08:36,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,147,9,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_bota_87.wav,Babble_067.wav,o,1,,6-B,noise,subj29,m,bota,87
45,1674799717327,27/01/2023 06:08:37,1674799716892,-6,27/01/2023 00:08:36,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,147,9,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_bota_87.wav,Babble_067.wav,o,1,,6-B,noise,subj29,m,bota,87
46,1674799717327,27/01/2023 06:08:37,1674799716892,-6,27/01/2023 00:08:36,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,147,9,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_bota_87.wav,Babble_067.wav,o,1,,6-B,noise,subj29,m,bota,87
47,1674799722254,27/01/2023 06:08:42,1674799721621,-6,27/01/2023 00:08:41,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,147,9,2,Screen 1,Zone1,response_button_text,4732,,,a,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_bota_87.wav,Babble_067.wav,o,1,,6-B,noise,subj29,m,bota,87
48,1674799722560,27/01/2023 06:08:42,1674799721938,-6,27/01/2023 00:08:41,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,76,10,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),e_subj5_f_seca_143.wav,Babble_141.wav,e,1,,6-B,noise,subj5,f,seca,143
