Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
11,1675023804000,29/01/2023 20:23:24,1675023803580,-5,29/01/2023 15:23:23,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,2,2,Screen 1,Zone7,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
12,1675023805245,29/01/2023 20:23:25,1675023805006,-5,29/01/2023 15:23:25,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,2,2,Screen 1,Zone5,response_button_text,1426.8000000715256,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
13,1675023805587,29/01/2023 20:23:25,1675023805341,-5,29/01/2023 15:23:25,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,91,3,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),i_subj6_f_viso_81.wav,Babble_143.wav,i,1,,5-B,noise,subj6,f,viso,81
14,1675023805742,29/01/2023 20:23:25,1675023805346,-5,29/01/2023 15:23:25,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,91,3,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_viso_81.wav,Babble_143.wav,i,1,,5-B,noise,subj6,f,viso,81
15,1675023805742,29/01/2023 20:23:25,1675023805347,-5,29/01/2023 15:23:25,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,91,3,2,Screen 1,Zone8,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_viso_81.wav,Babble_143.wav,i,1,,5-B,noise,subj6,f,viso,81
16,1675023805742,29/01/2023 20:23:25,1675023805347,-5,29/01/2023 15:23:25,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,91,3,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj6_f_viso_81.wav,Babble_143.wav,i,1,,5-B,noise,subj6,f,viso,81
17,1675023806948,29/01/2023 20:23:26,1675023806607,-5,29/01/2023 15:23:26,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,91,3,2,Screen 1,Zone4,response_button_text,1261,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj6_f_viso_81.wav,Babble_143.wav,i,1,,5-B,noise,subj6,f,viso,81
18,1675023807179,29/01/2023 20:23:27,1675023806941,-5,29/01/2023 15:23:26,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,159,4,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),o_subj75_m_cosa_231.wav,Babble_080.wav,o,1,,5-B,noise,subj75,m,cosa,231
19,1675023807934,29/01/2023 20:23:27,1675023806946,-5,29/01/2023 15:23:26,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,159,4,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_cosa_231.wav,Babble_080.wav,o,1,,5-B,noise,subj75,m,cosa,231
20,1675023807934,29/01/2023 20:23:27,1675023806946,-5,29/01/2023 15:23:26,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,159,4,2,Screen 1,Zone8,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_cosa_231.wav,Babble_080.wav,o,1,,5-B,noise,subj75,m,cosa,231
21,1675023807934,29/01/2023 20:23:27,1675023806946,-5,29/01/2023 15:23:26,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,159,4,2,Screen 1,Zone7,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_cosa_231.wav,Babble_080.wav,o,1,,5-B,noise,subj75,m,cosa,231
22,1675023808434,29/01/2023 20:23:28,1675023808063,-5,29/01/2023 15:23:28,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,159,4,2,Screen 1,Zone3,response_button_text,1117.3000000715256,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj75_m_cosa_231.wav,Babble_080.wav,o,1,,5-B,noise,subj75,m,cosa,231
23,1675023808637,29/01/2023 20:23:28,1675023808407,-5,29/01/2023 15:23:28,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,30,5,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),a_subj67_m_vato_264.wav,Babble_177.wav,a,1,,5-B,noise,subj67,m,vato,264
24,1675023808875,29/01/2023 20:23:28,1675023808412,-5,29/01/2023 15:23:28,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,30,5,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_vato_264.wav,Babble_177.wav,a,1,,5-B,noise,subj67,m,vato,264
25,1675023808875,29/01/2023 20:23:28,1675023808412,-5,29/01/2023 15:23:28,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,30,5,2,Screen 1,Zone8,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_vato_264.wav,Babble_177.wav,a,1,,5-B,noise,subj67,m,vato,264
26,1675023808875,29/01/2023 20:23:28,1675023808412,-5,29/01/2023 15:23:28,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,30,5,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_vato_264.wav,Babble_177.wav,a,1,,5-B,noise,subj67,m,vato,264
27,1675023811714,29/01/2023 20:23:31,1675023811468,-5,29/01/2023 15:23:31,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,30,5,2,Screen 1,Zone4,response_button_text,3056.600000023842,,,i,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_vato_264.wav,Babble_177.wav,a,1,,5-B,noise,subj67,m,vato,264
28,1675023812731,29/01/2023 20:23:32,1675023811807,-5,29/01/2023 15:23:31,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,122,6,1,Screen 2,fixation,fixation,350.0069999999996,,,,,0,1,0,,,,,1,Trial (Noise),o_subj19_f_toque_191.wav,Babble_151.wav,o,1,,5-B,noise,subj19,f,toque,191
29,1675023812883,29/01/2023 20:23:32,1675023811813,-5,29/01/2023 15:23:31,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,122,6,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj19_f_toque_191.wav,Babble_151.wav,o,1,,5-B,noise,subj19,f,toque,191
30,1675023812883,29/01/2023 20:23:32,1675023811813,-5,29/01/2023 15:23:31,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,122,6,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj19_f_toque_191.wav,Babble_151.wav,o,1,,5-B,noise,subj19,f,toque,191
31,1675023812883,29/01/2023 20:23:32,1675023811813,-5,29/01/2023 15:23:31,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,122,6,2,Screen 1,Zone7,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj19_f_toque_191.wav,Babble_151.wav,o,1,,5-B,noise,subj19,f,toque,191
32,1675023813966,29/01/2023 20:23:33,1675023813360,-5,29/01/2023 15:23:33,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,122,6,2,Screen 1,Zone4,response_button_text,1548,,,i,1,0,1,0,,,,,1,Trial (Noise),o_subj19_f_toque_191.wav,Babble_151.wav,o,1,,5-B,noise,subj19,f,toque,191
33,1675023814149,29/01/2023 20:23:34,1675023813707,-5,29/01/2023 15:23:33,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,127,7,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),o_subj17_f_cosa_225.wav,Babble_078.wav,o,1,,5-B,noise,subj17,f,cosa,225
34,1675023814149,29/01/2023 20:23:34,1675023813713,-5,29/01/2023 15:23:33,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,127,7,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_cosa_225.wav,Babble_078.wav,o,1,,5-B,noise,subj17,f,cosa,225
35,1675023814149,29/01/2023 20:23:34,1675023813713,-5,29/01/2023 15:23:33,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,127,7,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_cosa_225.wav,Babble_078.wav,o,1,,5-B,noise,subj17,f,cosa,225
36,1675023814149,29/01/2023 20:23:34,1675023813713,-5,29/01/2023 15:23:33,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,127,7,2,Screen 1,Zone7,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_cosa_225.wav,Babble_078.wav,o,1,,5-B,noise,subj17,f,cosa,225
37,1675023815383,29/01/2023 20:23:35,1675023815027,-5,29/01/2023 15:23:35,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,127,7,2,Screen 1,Zone3,response_button_text,1314.3000000715256,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj17_f_cosa_225.wav,Babble_078.wav,o,1,,5-B,noise,subj17,f,cosa,225
38,1675023815609,29/01/2023 20:23:35,1675023815374,-5,29/01/2023 15:23:35,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,149,8,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),o_subj68_m_toque_261.wav,Babble_194.wav,o,1,,5-B,noise,subj68,m,toque,261
39,1675023815905,29/01/2023 20:23:35,1675023815379,-5,29/01/2023 15:23:35,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,149,8,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_toque_261.wav,Babble_194.wav,o,1,,5-B,noise,subj68,m,toque,261
40,1675023815905,29/01/2023 20:23:35,1675023815380,-5,29/01/2023 15:23:35,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,149,8,2,Screen 1,Zone8,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_toque_261.wav,Babble_194.wav,o,1,,5-B,noise,subj68,m,toque,261
41,1675023815905,29/01/2023 20:23:35,1675023815380,-5,29/01/2023 15:23:35,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,149,8,2,Screen 1,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_toque_261.wav,Babble_194.wav,o,1,,5-B,noise,subj68,m,toque,261
42,1675023817471,29/01/2023 20:23:37,1675023817226,-5,29/01/2023 15:23:37,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,149,8,2,Screen 1,Zone2,response_button_text,1847.2999999523163,,,u,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_toque_261.wav,Babble_194.wav,o,1,,5-B,noise,subj68,m,toque,261
43,1675023817818,29/01/2023 20:23:37,1675023817574,-5,29/01/2023 15:23:37,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,29,9,1,Screen 2,fixation,fixation,350.0070000000014,,,,,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_304.wav,Babble_168.wav,a,1,,5-B,noise,subj69,m,saque,304
44,1675023817980,29/01/2023 20:23:37,1675023817579,-5,29/01/2023 15:23:37,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,29,9,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_304.wav,Babble_168.wav,a,1,,5-B,noise,subj69,m,saque,304
45,1675023817980,29/01/2023 20:23:37,1675023817579,-5,29/01/2023 15:23:37,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,29,9,2,Screen 1,Zone8,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_304.wav,Babble_168.wav,a,1,,5-B,noise,subj69,m,saque,304
46,1675023817980,29/01/2023 20:23:37,1675023817579,-5,29/01/2023 15:23:37,92237,23,task-qzp9,,26754588,BLIND,7938877,,complete,,63d6d517a22b0450ef85cf87,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1392x596,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,29,9,2,Screen 1,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_304.wav,Babble_168.wav,a,1,,5-B,noise,subj69,m,saque,304
