Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
11,1675027188400,29/01/2023 21:19:48,1675027191017,-6,29/01/2023 15:19:51,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,91,2,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_quite_132.wav,Babble_074.wav,i,1,,9-B,noise,subj5,f,quite,132
12,1675027189775,29/01/2023 21:19:49,1675027192292,-6,29/01/2023 15:19:52,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,91,2,2,Screen 1,Zone4,response_button_text,1277,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj5_f_quite_132.wav,Babble_074.wav,i,1,,9-B,noise,subj5,f,quite,132
13,1675027189909,29/01/2023 21:19:49,1675027192630,-6,29/01/2023 15:19:52,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,98,3,1,Screen 2,fixation,fixation,350.119999999999,,,,,0,1,0,,,,,1,Trial (Noise),i_subj7_f_pisa_175.wav,Babble_123.wav,i,1,,9-B,noise,subj7,f,pisa,175
14,1675027189909,29/01/2023 21:19:49,1675027192642,-6,29/01/2023 15:19:52,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,98,3,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj7_f_pisa_175.wav,Babble_123.wav,i,1,,9-B,noise,subj7,f,pisa,175
15,1675027189909,29/01/2023 21:19:49,1675027192642,-6,29/01/2023 15:19:52,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,98,3,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj7_f_pisa_175.wav,Babble_123.wav,i,1,,9-B,noise,subj7,f,pisa,175
16,1675027189909,29/01/2023 21:19:49,1675027192642,-6,29/01/2023 15:19:52,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,98,3,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj7_f_pisa_175.wav,Babble_123.wav,i,1,,9-B,noise,subj7,f,pisa,175
17,1675027191157,29/01/2023 21:19:51,1675027193834,-6,29/01/2023 15:19:53,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,98,3,2,Screen 1,Zone4,response_button_text,1194,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj7_f_pisa_175.wav,Babble_123.wav,i,1,,9-B,noise,subj7,f,pisa,175
18,1675027191440,29/01/2023 21:19:51,1675027194181,-6,29/01/2023 15:19:54,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,196,4,1,Screen 2,fixation,fixation,350.1200000000008,,,,,0,1,0,,,,,1,Trial (Noise),u_subj21_f_puso_199.wav,Babble_081.wav,u,1,,9-B,noise,subj21,f,puso,199
19,1675027191886,29/01/2023 21:19:51,1675027194194,-6,29/01/2023 15:19:54,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,196,4,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj21_f_puso_199.wav,Babble_081.wav,u,1,,9-B,noise,subj21,f,puso,199
20,1675027191886,29/01/2023 21:19:51,1675027194195,-6,29/01/2023 15:19:54,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,196,4,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj21_f_puso_199.wav,Babble_081.wav,u,1,,9-B,noise,subj21,f,puso,199
21,1675027191886,29/01/2023 21:19:51,1675027194195,-6,29/01/2023 15:19:54,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,196,4,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj21_f_puso_199.wav,Babble_081.wav,u,1,,9-B,noise,subj21,f,puso,199
22,1675027193170,29/01/2023 21:19:53,1675027195819,-6,29/01/2023 15:19:55,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,196,4,2,Screen 1,Zone2,response_button_text,1626,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj21_f_puso_199.wav,Babble_081.wav,u,1,,9-B,noise,subj21,f,puso,199
23,1675027193429,29/01/2023 21:19:53,1675027196166,-6,29/01/2023 15:19:56,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,71,5,1,Screen 2,fixation,fixation,350.119999999999,,,,,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seco_196.wav,Babble_168.wav,e,1,,9-B,noise,subj22,f,seco,196
24,1675027193580,29/01/2023 21:19:53,1675027196194,-6,29/01/2023 15:19:56,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,71,5,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seco_196.wav,Babble_168.wav,e,1,,9-B,noise,subj22,f,seco,196
25,1675027193580,29/01/2023 21:19:53,1675027196194,-6,29/01/2023 15:19:56,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,71,5,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seco_196.wav,Babble_168.wav,e,1,,9-B,noise,subj22,f,seco,196
26,1675027193580,29/01/2023 21:19:53,1675027196194,-6,29/01/2023 15:19:56,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,71,5,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seco_196.wav,Babble_168.wav,e,1,,9-B,noise,subj22,f,seco,196
27,1675027195045,29/01/2023 21:19:55,1675027197790,-6,29/01/2023 15:19:57,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,71,5,2,Screen 1,Zone5,response_button_text,1597,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj22_f_seco_196.wav,Babble_168.wav,e,1,,9-B,noise,subj22,f,seco,196
28,1675027195707,29/01/2023 21:19:55,1675027198132,-6,29/01/2023 15:19:58,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,48,6,1,Screen 2,fixation,fixation,350.119999999999,,,,,0,1,0,,,,,1,Trial (Noise),e_subj67_m_vete_142.wav,Babble_139.wav,e,1,,9-B,noise,subj67,m,vete,142
29,1675027195851,29/01/2023 21:19:55,1675027198145,-6,29/01/2023 15:19:58,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,48,6,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_vete_142.wav,Babble_139.wav,e,1,,9-B,noise,subj67,m,vete,142
30,1675027195851,29/01/2023 21:19:55,1675027198146,-6,29/01/2023 15:19:58,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,48,6,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_vete_142.wav,Babble_139.wav,e,1,,9-B,noise,subj67,m,vete,142
31,1675027195851,29/01/2023 21:19:55,1675027198147,-6,29/01/2023 15:19:58,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,48,6,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_vete_142.wav,Babble_139.wav,e,1,,9-B,noise,subj67,m,vete,142
32,1675027197981,29/01/2023 21:19:57,1675027200713,-6,29/01/2023 15:20:00,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,48,6,2,Screen 1,Zone5,response_button_text,2567,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj67_m_vete_142.wav,Babble_139.wav,e,1,,9-B,noise,subj67,m,vete,142
33,1675027198324,29/01/2023 21:19:58,1675027201051,-6,29/01/2023 15:20:01,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,104,7,1,Screen 2,fixation,fixation,350.0599999999977,,,,,0,1,0,,,,,1,Trial (Noise),i_subj23_f_pisa_59.wav,Babble_123.wav,i,1,,9-B,noise,subj23,f,pisa,59
34,1675027198588,29/01/2023 21:19:58,1675027201098,-6,29/01/2023 15:20:01,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,104,7,2,Screen 1,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_pisa_59.wav,Babble_123.wav,i,1,,9-B,noise,subj23,f,pisa,59
35,1675027198588,29/01/2023 21:19:58,1675027201099,-6,29/01/2023 15:20:01,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,104,7,2,Screen 1,Zone8,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_pisa_59.wav,Babble_123.wav,i,1,,9-B,noise,subj23,f,pisa,59
36,1675027198588,29/01/2023 21:19:58,1675027201102,-6,29/01/2023 15:20:01,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,104,7,2,Screen 1,Zone7,content_web_audio,9,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_pisa_59.wav,Babble_123.wav,i,1,,9-B,noise,subj23,f,pisa,59
37,1675027200427,29/01/2023 21:20:00,1675027202378,-6,29/01/2023 15:20:02,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,104,7,2,Screen 1,Zone4,response_button_text,1284,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj23_f_pisa_59.wav,Babble_123.wav,i,1,,9-B,noise,subj23,f,pisa,59
38,1675027200628,29/01/2023 21:20:00,1675027202718,-6,29/01/2023 15:20:02,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,56,8,1,Screen 2,fixation,fixation,350.1399999999994,,,,,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seca_188.wav,Babble_199.wav,e,1,,9-B,noise,subj71,m,seca,188
39,1675027200628,29/01/2023 21:20:00,1675027202739,-6,29/01/2023 15:20:02,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,56,8,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seca_188.wav,Babble_199.wav,e,1,,9-B,noise,subj71,m,seca,188
40,1675027200628,29/01/2023 21:20:00,1675027202740,-6,29/01/2023 15:20:02,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,56,8,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seca_188.wav,Babble_199.wav,e,1,,9-B,noise,subj71,m,seca,188
41,1675027200628,29/01/2023 21:20:00,1675027202740,-6,29/01/2023 15:20:02,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,56,8,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seca_188.wav,Babble_199.wav,e,1,,9-B,noise,subj71,m,seca,188
42,1675027202851,29/01/2023 21:20:02,1675027205587,-6,29/01/2023 15:20:05,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,56,8,2,Screen 1,Zone5,response_button_text,2849,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj71_m_seca_188.wav,Babble_199.wav,e,1,,9-B,noise,subj71,m,seca,188
43,1675027203199,29/01/2023 21:20:03,1675027205935,-6,29/01/2023 15:20:05,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,197,9,1,Screen 2,fixation,fixation,350.27999999999884,,,,,0,1,0,,,,,1,Trial (Noise),u_subj21_f_supo_174.wav,Babble_015.wav,u,1,,9-B,noise,subj21,f,supo,174
44,1675027203355,29/01/2023 21:20:03,1675027205946,-6,29/01/2023 15:20:05,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,197,9,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj21_f_supo_174.wav,Babble_015.wav,u,1,,9-B,noise,subj21,f,supo,174
45,1675027203355,29/01/2023 21:20:03,1675027205947,-6,29/01/2023 15:20:05,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,197,9,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj21_f_supo_174.wav,Babble_015.wav,u,1,,9-B,noise,subj21,f,supo,174
46,1675027203355,29/01/2023 21:20:03,1675027205948,-6,29/01/2023 15:20:05,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,197,9,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj21_f_supo_174.wav,Babble_015.wav,u,1,,9-B,noise,subj21,f,supo,174
47,1675027204684,29/01/2023 21:20:04,1675027207424,-6,29/01/2023 15:20:07,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,197,9,2,Screen 1,Zone2,response_button_text,1478,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj21_f_supo_174.wav,Babble_015.wav,u,1,,9-B,noise,subj21,f,supo,174
48,1675027205093,29/01/2023 21:20:05,1675027207769,-6,29/01/2023 15:20:07,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,29,10,1,Screen 2,fixation,fixation,350.119999999999,,,,,0,1,0,,,,,1,Trial (Noise),a_subj77_m_bata_182.wav,Babble_108.wav,a,1,,9-B,noise,subj77,m,bata,182
49,1675027205287,29/01/2023 21:20:05,1675027207782,-6,29/01/2023 15:20:07,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,29,10,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj77_m_bata_182.wav,Babble_108.wav,a,1,,9-B,noise,subj77,m,bata,182
