Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
13,1675061603400,30/01/2023 06:53:23,1675061603288,-8,29/01/2023 22:53:23,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,179,3,1,Screen 2,fixation,fixation,366.65899999999965,,,,,0,1,0,,,,,1,Trial (Noise),u_subj3_m_cuco_287.wav,Babble_081.wav,u,1,,7-B,noise,subj3,m,cuco,287
14,1675061603631,30/01/2023 06:53:23,1675061603363,-8,29/01/2023 22:53:23,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,179,3,2,Screen 1,Zone6,content_web_audio,5.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj3_m_cuco_287.wav,Babble_081.wav,u,1,,7-B,noise,subj3,m,cuco,287
15,1675061603631,30/01/2023 06:53:23,1675061603364,-8,29/01/2023 22:53:23,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,179,3,2,Screen 1,Zone8,content_web_audio,6.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj3_m_cuco_287.wav,Babble_081.wav,u,1,,7-B,noise,subj3,m,cuco,287
16,1675061603631,30/01/2023 06:53:23,1675061603366,-8,29/01/2023 22:53:23,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,179,3,2,Screen 1,Zone7,content_web_audio,8,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj3_m_cuco_287.wav,Babble_081.wav,u,1,,7-B,noise,subj3,m,cuco,287
17,1675061606599,30/01/2023 06:53:26,1675061606478,-8,29/01/2023 22:53:26,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,179,3,2,Screen 1,Zone1,response_button_text,3118.9000000003725,,,a,1,0,1,0,,,,,1,Trial (Noise),u_subj3_m_cuco_287.wav,Babble_081.wav,u,1,,7-B,noise,subj3,m,cuco,287
18,1675061606946,30/01/2023 06:53:26,1675061606838,-8,29/01/2023 22:53:26,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,160,4,1,Screen 2,fixation,fixation,366.6779999999999,,,,,0,1,0,,,,,1,Trial (Noise),o_subj31_m_cosa_305.wav,Babble_025.wav,o,1,,7-B,noise,subj31,m,cosa,305
19,1675061607242,30/01/2023 06:53:27,1675061606895,-8,29/01/2023 22:53:26,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,160,4,2,Screen 1,Zone6,content_web_audio,4.599999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_cosa_305.wav,Babble_025.wav,o,1,,7-B,noise,subj31,m,cosa,305
20,1675061607242,30/01/2023 06:53:27,1675061606896,-8,29/01/2023 22:53:26,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,160,4,2,Screen 1,Zone8,content_web_audio,5.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_cosa_305.wav,Babble_025.wav,o,1,,7-B,noise,subj31,m,cosa,305
21,1675061607242,30/01/2023 06:53:27,1675061606898,-8,29/01/2023 22:53:26,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,160,4,2,Screen 1,Zone7,content_web_audio,7.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_cosa_305.wav,Babble_025.wav,o,1,,7-B,noise,subj31,m,cosa,305
22,1675061610488,30/01/2023 06:53:30,1675061610368,-8,29/01/2023 22:53:30,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,160,4,2,Screen 1,Zone5,response_button_text,3475.7000000001863,,,e,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_cosa_305.wav,Babble_025.wav,o,1,,7-B,noise,subj31,m,cosa,305
23,1675061610819,30/01/2023 06:53:30,1675061610704,-8,29/01/2023 22:53:30,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,126,5,1,Screen 2,fixation,fixation,350.0049999999901,,,,,0,1,0,,,,,1,Trial (Noise),o_subj17_f_coro_85.wav,Babble_124.wav,o,1,,7-B,noise,subj17,f,coro,85
24,1675061611028,30/01/2023 06:53:31,1675061610772,-8,29/01/2023 22:53:30,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,126,5,2,Screen 1,Zone6,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_coro_85.wav,Babble_124.wav,o,1,,7-B,noise,subj17,f,coro,85
25,1675061611028,30/01/2023 06:53:31,1675061610774,-8,29/01/2023 22:53:30,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,126,5,2,Screen 1,Zone8,content_web_audio,7.3999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_coro_85.wav,Babble_124.wav,o,1,,7-B,noise,subj17,f,coro,85
26,1675061611028,30/01/2023 06:53:31,1675061610775,-8,29/01/2023 22:53:30,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,126,5,2,Screen 1,Zone7,content_web_audio,8.599999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_coro_85.wav,Babble_124.wav,o,1,,7-B,noise,subj17,f,coro,85
27,1675061615025,30/01/2023 06:53:35,1675061614899,-8,29/01/2023 22:53:34,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,126,5,2,Screen 1,Zone3,response_button_text,4130.899999999441,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj17_f_coro_85.wav,Babble_124.wav,o,1,,7-B,noise,subj17,f,coro,85
28,1675061615362,30/01/2023 06:53:35,1675061615237,-8,29/01/2023 22:53:35,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,59,6,1,Screen 2,fixation,fixation,349.9799999999959,,,,,0,1,0,,,,,1,Trial (Noise),e_subj12_f_beta_171.wav,Babble_033.wav,e,1,,7-B,noise,subj12,f,beta,171
29,1675061615563,30/01/2023 06:53:35,1675061615301,-8,29/01/2023 22:53:35,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,59,6,2,Screen 1,Zone6,content_web_audio,4.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_beta_171.wav,Babble_033.wav,e,1,,7-B,noise,subj12,f,beta,171
30,1675061615563,30/01/2023 06:53:35,1675061615303,-8,29/01/2023 22:53:35,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,59,6,2,Screen 1,Zone8,content_web_audio,7.1000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_beta_171.wav,Babble_033.wav,e,1,,7-B,noise,subj12,f,beta,171
31,1675061615563,30/01/2023 06:53:35,1675061615305,-8,29/01/2023 22:53:35,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,59,6,2,Screen 1,Zone7,content_web_audio,8.299999999813735,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_beta_171.wav,Babble_033.wav,e,1,,7-B,noise,subj12,f,beta,171
32,1675061618604,30/01/2023 06:53:38,1675061618476,-8,29/01/2023 22:53:38,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,59,6,2,Screen 1,Zone4,response_button_text,3177.4000000003725,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_beta_171.wav,Babble_033.wav,e,1,,7-B,noise,subj12,f,beta,171
33,1675061618947,30/01/2023 06:53:38,1675061618821,-8,29/01/2023 22:53:38,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,12,7,1,Screen 2,fixation,fixation,350.00999999999476,,,,,0,1,0,,,,,1,Trial (Noise),a_subj6_f_vaso_228.wav,Babble_120.wav,a,1,,7-B,noise,subj6,f,vaso,228
34,1675061619135,30/01/2023 06:53:39,1675061618881,-8,29/01/2023 22:53:38,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,12,7,2,Screen 1,Zone6,content_web_audio,4.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj6_f_vaso_228.wav,Babble_120.wav,a,1,,7-B,noise,subj6,f,vaso,228
35,1675061619135,30/01/2023 06:53:39,1675061618883,-8,29/01/2023 22:53:38,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,12,7,2,Screen 1,Zone8,content_web_audio,5.8999999994412065,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj6_f_vaso_228.wav,Babble_120.wav,a,1,,7-B,noise,subj6,f,vaso,228
36,1675061619135,30/01/2023 06:53:39,1675061618884,-8,29/01/2023 22:53:38,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,12,7,2,Screen 1,Zone7,content_web_audio,7.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj6_f_vaso_228.wav,Babble_120.wav,a,1,,7-B,noise,subj6,f,vaso,228
37,1675061621878,30/01/2023 06:53:41,1675061621755,-8,29/01/2023 22:53:41,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,12,7,2,Screen 1,Zone1,response_button_text,2876.5999999996275,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj6_f_vaso_228.wav,Babble_120.wav,a,1,,7-B,noise,subj6,f,vaso,228
38,1675061622212,30/01/2023 06:53:42,1675061622087,-8,29/01/2023 22:53:42,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,20,8,1,Screen 2,fixation,fixation,350.0109999999986,,,,,0,1,0,,,,,1,Trial (Noise),a_subj36_f_saca_86.wav,Babble_174.wav,a,1,,7-B,noise,subj36,f,saca,86
39,1675061622413,30/01/2023 06:53:42,1675061622145,-8,29/01/2023 22:53:42,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,20,8,2,Screen 1,Zone6,content_web_audio,4.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_saca_86.wav,Babble_174.wav,a,1,,7-B,noise,subj36,f,saca,86
40,1675061622413,30/01/2023 06:53:42,1675061622146,-8,29/01/2023 22:53:42,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,20,8,2,Screen 1,Zone8,content_web_audio,5.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_saca_86.wav,Babble_174.wav,a,1,,7-B,noise,subj36,f,saca,86
41,1675061622413,30/01/2023 06:53:42,1675061622147,-8,29/01/2023 22:53:42,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,20,8,2,Screen 1,Zone7,content_web_audio,6.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_saca_86.wav,Babble_174.wav,a,1,,7-B,noise,subj36,f,saca,86
42,1675061624251,30/01/2023 06:53:44,1675061624139,-8,29/01/2023 22:53:44,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,20,8,2,Screen 1,Zone1,response_button_text,1997,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj36_f_saca_86.wav,Babble_174.wav,a,1,,7-B,noise,subj36,f,saca,86
43,1675061624593,30/01/2023 06:53:44,1675061624470,-8,29/01/2023 22:53:44,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,188,9,1,Screen 2,fixation,fixation,350.0880000000034,,,,,0,1,0,,,,,1,Trial (Noise),u_subj40_f_cura_99.wav,Babble_026.wav,u,1,,7-B,noise,subj40,f,cura,99
44,1675061624829,30/01/2023 06:53:44,1675061624534,-8,29/01/2023 22:53:44,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,188,9,2,Screen 1,Zone6,content_web_audio,4.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj40_f_cura_99.wav,Babble_026.wav,u,1,,7-B,noise,subj40,f,cura,99
45,1675061624829,30/01/2023 06:53:44,1675061624535,-8,29/01/2023 22:53:44,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,188,9,2,Screen 1,Zone8,content_web_audio,5.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj40_f_cura_99.wav,Babble_026.wav,u,1,,7-B,noise,subj40,f,cura,99
46,1675061624829,30/01/2023 06:53:44,1675061624536,-8,29/01/2023 22:53:44,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,188,9,2,Screen 1,Zone7,content_web_audio,7,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj40_f_cura_99.wav,Babble_026.wav,u,1,,7-B,noise,subj40,f,cura,99
