Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
11,1674938289352,28/01/2023 20:38:09,1674938288619,-6,28/01/2023 14:38:08,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,181,2,2,Screen 1,Zone7,content_web_audio,2.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_supo_116.wav,Babble_097.wav,u,1,,6-A,noise,subj5,f,supo,116
12,1674938292366,28/01/2023 20:38:12,1674938291672,-6,28/01/2023 14:38:11,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,181,2,2,Screen 1,Zone2,response_button_text,3054.2000000001863,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj5_f_supo_116.wav,Babble_097.wav,u,1,,6-A,noise,subj5,f,supo,116
13,1674938292685,28/01/2023 20:38:12,1674938292009,-6,28/01/2023 14:38:12,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,15,3,1,Screen 2,fixation,fixation,349.84799999999814,,,,,0,1,0,,,,,1,Trial (Noise),a_subj7_f_vata_212.wav,Babble_161.wav,a,1,,6-A,noise,subj7,f,vata,212
14,1674938293112,28/01/2023 20:38:13,1674938292020,-6,28/01/2023 14:38:12,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,15,3,2,Screen 1,Zone6,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj7_f_vata_212.wav,Babble_161.wav,a,1,,6-A,noise,subj7,f,vata,212
15,1674938293112,28/01/2023 20:38:13,1674938292020,-6,28/01/2023 14:38:12,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,15,3,2,Screen 1,Zone8,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj7_f_vata_212.wav,Babble_161.wav,a,1,,6-A,noise,subj7,f,vata,212
16,1674938293112,28/01/2023 20:38:13,1674938292020,-6,28/01/2023 14:38:12,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,15,3,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj7_f_vata_212.wav,Babble_161.wav,a,1,,6-A,noise,subj7,f,vata,212
17,1674938294902,28/01/2023 20:38:14,1674938294185,-6,28/01/2023 14:38:14,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,15,3,2,Screen 1,Zone1,response_button_text,2165.5999999996275,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj7_f_vata_212.wav,Babble_161.wav,a,1,,6-A,noise,subj7,f,vata,212
18,1674938295131,28/01/2023 20:38:15,1674938294523,-6,28/01/2023 14:38:14,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,152,4,1,Screen 2,fixation,fixation,349.27999999999884,,,,,0,1,0,,,,,1,Trial (Noise),o_subj15_m_cosa_71.wav,Babble_013.wav,o,1,,6-A,noise,subj15,m,cosa,71
19,1674938295825,28/01/2023 20:38:15,1674938294530,-6,28/01/2023 14:38:14,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,152,4,2,Screen 1,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj15_m_cosa_71.wav,Babble_013.wav,o,1,,6-A,noise,subj15,m,cosa,71
20,1674938295825,28/01/2023 20:38:15,1674938294530,-6,28/01/2023 14:38:14,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,152,4,2,Screen 1,Zone8,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj15_m_cosa_71.wav,Babble_013.wav,o,1,,6-A,noise,subj15,m,cosa,71
21,1674938295825,28/01/2023 20:38:15,1674938294531,-6,28/01/2023 14:38:14,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,152,4,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj15_m_cosa_71.wav,Babble_013.wav,o,1,,6-A,noise,subj15,m,cosa,71
22,1674938297109,28/01/2023 20:38:17,1674938296487,-6,28/01/2023 14:38:16,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,152,4,2,Screen 1,Zone3,response_button_text,1957.2999999998137,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj15_m_cosa_71.wav,Babble_013.wav,o,1,,6-A,noise,subj15,m,cosa,71
23,1674938297485,28/01/2023 20:38:17,1674938296821,-6,28/01/2023 14:38:16,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,144,5,1,Screen 2,fixation,fixation,349.4170000000013,,,,,0,1,0,,,,,1,Trial (Noise),o_subj31_m_toque_417.wav,Babble_098.wav,o,1,,6-A,noise,subj31,m,toque,417
24,1674938297851,28/01/2023 20:38:17,1674938296829,-6,28/01/2023 14:38:16,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,144,5,2,Screen 1,Zone6,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_toque_417.wav,Babble_098.wav,o,1,,6-A,noise,subj31,m,toque,417
25,1674938297851,28/01/2023 20:38:17,1674938296829,-6,28/01/2023 14:38:16,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,144,5,2,Screen 1,Zone8,content_web_audio,1.3000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_toque_417.wav,Babble_098.wav,o,1,,6-A,noise,subj31,m,toque,417
26,1674938297851,28/01/2023 20:38:17,1674938296830,-6,28/01/2023 14:38:16,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,144,5,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_toque_417.wav,Babble_098.wav,o,1,,6-A,noise,subj31,m,toque,417
27,1674938299741,28/01/2023 20:38:19,1674938298940,-6,28/01/2023 14:38:18,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,144,5,2,Screen 1,Zone4,response_button_text,2111.5,,,i,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_toque_417.wav,Babble_098.wav,o,1,,6-A,noise,subj31,m,toque,417
28,1674938300246,28/01/2023 20:38:20,1674938299285,-6,28/01/2023 14:38:19,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,22,6,1,Screen 2,fixation,fixation,349.4890000000014,,,,,0,1,0,,,,,1,Trial (Noise),a_subj27_f_saque_216.wav,Babble_192.wav,a,1,,6-A,noise,subj27,f,saque,216
29,1674938300246,28/01/2023 20:38:20,1674938299293,-6,28/01/2023 14:38:19,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,22,6,2,Screen 1,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj27_f_saque_216.wav,Babble_192.wav,a,1,,6-A,noise,subj27,f,saque,216
30,1674938300246,28/01/2023 20:38:20,1674938299293,-6,28/01/2023 14:38:19,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,22,6,2,Screen 1,Zone8,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj27_f_saque_216.wav,Babble_192.wav,a,1,,6-A,noise,subj27,f,saque,216
31,1674938300246,28/01/2023 20:38:20,1674938299293,-6,28/01/2023 14:38:19,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,22,6,2,Screen 1,Zone7,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj27_f_saque_216.wav,Babble_192.wav,a,1,,6-A,noise,subj27,f,saque,216
32,1674938301691,28/01/2023 20:38:21,1674938300882,-6,28/01/2023 14:38:20,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,22,6,2,Screen 1,Zone1,response_button_text,1589.4000000003725,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj27_f_saque_216.wav,Babble_192.wav,a,1,,6-A,noise,subj27,f,saque,216
33,1674938302854,28/01/2023 20:38:22,1674938301217,-6,28/01/2023 14:38:21,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,187,7,1,Screen 2,fixation,fixation,349.4230000000025,,,,,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supe_229.wav,Babble_055.wav,u,1,,6-A,noise,subj18,f,supe,229
34,1674938302854,28/01/2023 20:38:22,1674938301223,-6,28/01/2023 14:38:21,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,187,7,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supe_229.wav,Babble_055.wav,u,1,,6-A,noise,subj18,f,supe,229
35,1674938302854,28/01/2023 20:38:22,1674938301224,-6,28/01/2023 14:38:21,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,187,7,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supe_229.wav,Babble_055.wav,u,1,,6-A,noise,subj18,f,supe,229
36,1674938302854,28/01/2023 20:38:22,1674938301224,-6,28/01/2023 14:38:21,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,187,7,2,Screen 1,Zone7,content_web_audio,1.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_supe_229.wav,Babble_055.wav,u,1,,6-A,noise,subj18,f,supe,229
37,1674938303865,28/01/2023 20:38:23,1674938303035,-6,28/01/2023 14:38:23,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,187,7,2,Screen 1,Zone2,response_button_text,1812.5999999996275,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj18_f_supe_229.wav,Babble_055.wav,u,1,,6-A,noise,subj18,f,supe,229
38,1674938304581,28/01/2023 20:38:24,1674938303382,-6,28/01/2023 14:38:23,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,39,8,1,Screen 2,fixation,fixation,349.40999999999985,,,,,0,1,0,,,,,1,Trial (Noise),a_subj15_m_bate_145.wav,Babble_043.wav,a,1,,6-A,noise,subj15,m,bate,145
39,1674938304581,28/01/2023 20:38:24,1674938303388,-6,28/01/2023 14:38:23,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,39,8,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj15_m_bate_145.wav,Babble_043.wav,a,1,,6-A,noise,subj15,m,bate,145
40,1674938304581,28/01/2023 20:38:24,1674938303389,-6,28/01/2023 14:38:23,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,39,8,2,Screen 1,Zone8,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj15_m_bate_145.wav,Babble_043.wav,a,1,,6-A,noise,subj15,m,bate,145
41,1674938304581,28/01/2023 20:38:24,1674938303389,-6,28/01/2023 14:38:23,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,39,8,2,Screen 1,Zone7,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj15_m_bate_145.wav,Babble_043.wav,a,1,,6-A,noise,subj15,m,bate,145
42,1674938305864,28/01/2023 20:38:25,1674938305106,-6,28/01/2023 14:38:25,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,39,8,2,Screen 1,Zone1,response_button_text,1718,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj15_m_bate_145.wav,Babble_043.wav,a,1,,6-A,noise,subj15,m,bate,145
43,1674938306418,28/01/2023 20:38:26,1674938305446,-6,28/01/2023 14:38:25,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,104,9,1,Screen 2,fixation,fixation,349.4330000000009,,,,,0,1,0,,,,,1,Trial (Noise),i_subj68_m_quito_129.wav,Babble_025.wav,i,1,,6-A,noise,subj68,m,quito,129
44,1674938306418,28/01/2023 20:38:26,1674938305453,-6,28/01/2023 14:38:25,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,104,9,2,Screen 1,Zone6,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj68_m_quito_129.wav,Babble_025.wav,i,1,,6-A,noise,subj68,m,quito,129
45,1674938306418,28/01/2023 20:38:26,1674938305453,-6,28/01/2023 14:38:25,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,104,9,2,Screen 1,Zone8,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj68_m_quito_129.wav,Babble_025.wav,i,1,,6-A,noise,subj68,m,quito,129
46,1674938306418,28/01/2023 20:38:26,1674938305453,-6,28/01/2023 14:38:25,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,104,9,2,Screen 1,Zone7,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj68_m_quito_129.wav,Babble_025.wav,i,1,,6-A,noise,subj68,m,quito,129
47,1674938308301,28/01/2023 20:38:28,1674938307557,-6,28/01/2023 14:38:27,92237,23,task-bsko,,26739240,BLIND,7933549,,complete,,63d585fc6e9f1a4614b282ab,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x601,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,104,9,2,Screen 1,Zone5,response_button_text,2104.7999999998137,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj68_m_quito_129.wav,Babble_025.wav,i,1,,6-A,noise,subj68,m,quito,129
