Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
28,1675028228087,29/01/2023 21:37:08,1675028227831,-8,29/01/2023 13:37:07,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,144,6,1,Screen 2,fixation,fixation,332.9840000000004,,,,,0,1,0,,,,,1,Trial (Noise),o_subj48_f_toca_124.wav,Babble_150.wav,o,1,,8-B,noise,subj48,f,toca,124
29,1675028228278,29/01/2023 21:37:08,1675028227842,-8,29/01/2023 13:37:07,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,144,6,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj48_f_toca_124.wav,Babble_150.wav,o,1,,8-B,noise,subj48,f,toca,124
30,1675028228278,29/01/2023 21:37:08,1675028227842,-8,29/01/2023 13:37:07,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,144,6,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj48_f_toca_124.wav,Babble_150.wav,o,1,,8-B,noise,subj48,f,toca,124
31,1675028228278,29/01/2023 21:37:08,1675028227843,-8,29/01/2023 13:37:07,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,144,6,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj48_f_toca_124.wav,Babble_150.wav,o,1,,8-B,noise,subj48,f,toca,124
32,1675028229880,29/01/2023 21:37:09,1675028229623,-8,29/01/2023 13:37:09,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,144,6,2,Screen 1,Zone3,response_button_text,1781.0999999046326,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj48_f_toca_124.wav,Babble_150.wav,o,1,,8-B,noise,subj48,f,toca,124
33,1675028230193,29/01/2023 21:37:10,1675028229935,-8,29/01/2023 13:37:09,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,44,7,1,Screen 2,fixation,fixation,333.13500000000204,,,,,0,1,0,,,,,1,Trial (Noise),e_subj3_m_seco_198.wav,Babble_112.wav,e,1,,8-B,noise,subj3,m,seco,198
34,1675028230383,29/01/2023 21:37:10,1675028229946,-8,29/01/2023 13:37:09,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,44,7,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj3_m_seco_198.wav,Babble_112.wav,e,1,,8-B,noise,subj3,m,seco,198
35,1675028230383,29/01/2023 21:37:10,1675028229946,-8,29/01/2023 13:37:09,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,44,7,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj3_m_seco_198.wav,Babble_112.wav,e,1,,8-B,noise,subj3,m,seco,198
36,1675028230383,29/01/2023 21:37:10,1675028229947,-8,29/01/2023 13:37:09,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,44,7,2,Screen 1,Zone7,content_web_audio,2.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj3_m_seco_198.wav,Babble_112.wav,e,1,,8-B,noise,subj3,m,seco,198
37,1675028232268,29/01/2023 21:37:12,1675028231635,-8,29/01/2023 13:37:11,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,44,7,2,Screen 1,Zone5,response_button_text,1689.9000000953674,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj3_m_seco_198.wav,Babble_112.wav,e,1,,8-B,noise,subj3,m,seco,198
38,1675028232466,29/01/2023 21:37:12,1675028231956,-8,29/01/2023 13:37:11,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,3,8,1,Screen 2,fixation,fixation,333.0519999999997,,,,,0,1,0,,,,,1,Trial (Noise),a_subj23_f_bata_258.wav,Babble_001.wav,a,1,,8-B,noise,subj23,f,bata,258
39,1675028232466,29/01/2023 21:37:12,1675028231965,-8,29/01/2023 13:37:11,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,3,8,2,Screen 1,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_bata_258.wav,Babble_001.wav,a,1,,8-B,noise,subj23,f,bata,258
40,1675028232466,29/01/2023 21:37:12,1675028231966,-8,29/01/2023 13:37:11,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,3,8,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_bata_258.wav,Babble_001.wav,a,1,,8-B,noise,subj23,f,bata,258
41,1675028232466,29/01/2023 21:37:12,1675028231966,-8,29/01/2023 13:37:11,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,3,8,2,Screen 1,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_bata_258.wav,Babble_001.wav,a,1,,8-B,noise,subj23,f,bata,258
42,1675028233901,29/01/2023 21:37:13,1675028233644,-8,29/01/2023 13:37:13,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,3,8,2,Screen 1,Zone1,response_button_text,1679.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj23_f_bata_258.wav,Babble_001.wav,a,1,,8-B,noise,subj23,f,bata,258
43,1675028234241,29/01/2023 21:37:14,1675028233976,-8,29/01/2023 13:37:13,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,200,9,1,Screen 2,fixation,fixation,333.36499999999796,,,,,0,1,0,,,,,1,Trial (Noise),u_subj42_f_pura_285.wav,Babble_181.wav,u,1,,8-B,noise,subj42,f,pura,285
44,1675028235363,29/01/2023 21:37:15,1675028233986,-8,29/01/2023 13:37:13,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,200,9,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj42_f_pura_285.wav,Babble_181.wav,u,1,,8-B,noise,subj42,f,pura,285
45,1675028235363,29/01/2023 21:37:15,1675028233987,-8,29/01/2023 13:37:13,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,200,9,2,Screen 1,Zone8,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj42_f_pura_285.wav,Babble_181.wav,u,1,,8-B,noise,subj42,f,pura,285
46,1675028235363,29/01/2023 21:37:15,1675028233987,-8,29/01/2023 13:37:13,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,200,9,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj42_f_pura_285.wav,Babble_181.wav,u,1,,8-B,noise,subj42,f,pura,285
47,1675028236717,29/01/2023 21:37:16,1675028235907,-8,29/01/2023 13:37:15,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,200,9,2,Screen 1,Zone2,response_button_text,1921.5999999046326,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj42_f_pura_285.wav,Babble_181.wav,u,1,,8-B,noise,subj42,f,pura,285
