Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
11,1675123388012,31/01/2023 00:03:08,1675123387643,-8,30/01/2023 16:03:07,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,124,2,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_bote_53.wav,Babble_011.wav,o,1,,4-A,noise,subj8,f,bote,53
12,1675123390442,31/01/2023 00:03:10,1675123390242,-8,30/01/2023 16:03:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,124,2,2,Screen 1,Zone1,response_button_text,2600,,,a,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_bote_53.wav,Babble_011.wav,o,1,,4-A,noise,subj8,f,bote,53
13,1675123390776,31/01/2023 00:03:10,1675123390575,-8,30/01/2023 16:03:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,103,3,1,Screen 2,fixation,fixation,350.9400000000005,,,,,0,1,0,,,,,1,Trial (Noise),i_subj78_m_quita_55.wav,Babble_180.wav,i,1,,4-A,noise,subj78,m,quita,55
14,1675123390966,31/01/2023 00:03:10,1675123390591,-8,30/01/2023 16:03:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,103,3,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_quita_55.wav,Babble_180.wav,i,1,,4-A,noise,subj78,m,quita,55
15,1675123390966,31/01/2023 00:03:10,1675123390591,-8,30/01/2023 16:03:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,103,3,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_quita_55.wav,Babble_180.wav,i,1,,4-A,noise,subj78,m,quita,55
16,1675123390966,31/01/2023 00:03:10,1675123390591,-8,30/01/2023 16:03:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,103,3,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_quita_55.wav,Babble_180.wav,i,1,,4-A,noise,subj78,m,quita,55
17,1675123395178,31/01/2023 00:03:15,1675123394981,-8,30/01/2023 16:03:14,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,103,3,2,Screen 1,Zone5,response_button_text,4392,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_quita_55.wav,Babble_180.wav,i,1,,4-A,noise,subj78,m,quita,55
18,1675123395529,31/01/2023 00:03:15,1675123395327,-8,30/01/2023 16:03:15,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,122,4,1,Screen 2,fixation,fixation,349.6000000000022,,,,,0,1,0,,,,,1,Trial (Noise),o_subj7_f_toco_271.wav,Babble_087.wav,o,1,,4-A,noise,subj7,f,toco,271
19,1675123395710,31/01/2023 00:03:15,1675123395342,-8,30/01/2023 16:03:15,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,122,4,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_toco_271.wav,Babble_087.wav,o,1,,4-A,noise,subj7,f,toco,271
20,1675123395710,31/01/2023 00:03:15,1675123395342,-8,30/01/2023 16:03:15,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,122,4,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_toco_271.wav,Babble_087.wav,o,1,,4-A,noise,subj7,f,toco,271
21,1675123395710,31/01/2023 00:03:15,1675123395344,-8,30/01/2023 16:03:15,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,122,4,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_toco_271.wav,Babble_087.wav,o,1,,4-A,noise,subj7,f,toco,271
22,1675123399107,31/01/2023 00:03:19,1675123398899,-8,30/01/2023 16:03:18,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,122,4,2,Screen 1,Zone3,response_button_text,3557,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj7_f_toco_271.wav,Babble_087.wav,o,1,,4-A,noise,subj7,f,toco,271
23,1675123399448,31/01/2023 00:03:19,1675123399245,-8,30/01/2023 16:03:19,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,77,5,1,Screen 2,fixation,fixation,349.4399999999987,,,,,0,1,0,,,,,1,Trial (Noise),e_subj12_f_veto_223.wav,Babble_138.wav,e,1,,4-A,noise,subj12,f,veto,223
24,1675123399645,31/01/2023 00:03:19,1675123399260,-8,30/01/2023 16:03:19,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,77,5,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_veto_223.wav,Babble_138.wav,e,1,,4-A,noise,subj12,f,veto,223
25,1675123399645,31/01/2023 00:03:19,1675123399260,-8,30/01/2023 16:03:19,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,77,5,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_veto_223.wav,Babble_138.wav,e,1,,4-A,noise,subj12,f,veto,223
26,1675123399645,31/01/2023 00:03:19,1675123399261,-8,30/01/2023 16:03:19,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,77,5,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_veto_223.wav,Babble_138.wav,e,1,,4-A,noise,subj12,f,veto,223
27,1675123401570,31/01/2023 00:03:21,1675123401369,-8,30/01/2023 16:03:21,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,77,5,2,Screen 1,Zone5,response_button_text,2110,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj12_f_veto_223.wav,Babble_138.wav,e,1,,4-A,noise,subj12,f,veto,223
28,1675123411586,31/01/2023 00:03:31,1675123411384,-8,30/01/2023 16:03:31,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,,,,,,,,
29,1675123426765,31/01/2023 00:03:46,1675123426559,-8,30/01/2023 16:03:46,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,168,6,1,Screen 2,fixation,fixation,350.77999999999884,,,,,0,1,0,,,,,1,Trial (Noise),u_subj31_m_pura_326.wav,Babble_004.wav,u,1,,4-A,noise,subj31,m,pura,326
30,1675123426963,31/01/2023 00:03:46,1675123426572,-8,30/01/2023 16:03:46,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,168,6,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_pura_326.wav,Babble_004.wav,u,1,,4-A,noise,subj31,m,pura,326
31,1675123426963,31/01/2023 00:03:46,1675123426573,-8,30/01/2023 16:03:46,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,168,6,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_pura_326.wav,Babble_004.wav,u,1,,4-A,noise,subj31,m,pura,326
32,1675123426963,31/01/2023 00:03:46,1675123426573,-8,30/01/2023 16:03:46,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,168,6,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_pura_326.wav,Babble_004.wav,u,1,,4-A,noise,subj31,m,pura,326
33,1675123429437,31/01/2023 00:03:49,1675123429236,-8,30/01/2023 16:03:49,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,168,6,2,Screen 1,Zone2,response_button_text,2662,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj31_m_pura_326.wav,Babble_004.wav,u,1,,4-A,noise,subj31,m,pura,326
34,1675123429782,31/01/2023 00:03:49,1675123429576,-8,30/01/2023 16:03:49,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,175,7,1,Screen 2,fixation,fixation,349.3799999999974,,,,,0,1,0,,,,,1,Trial (Noise),u_subj2_f_cura_100.wav,Babble_076.wav,u,1,,4-A,noise,subj2,f,cura,100
35,1675123429975,31/01/2023 00:03:49,1675123429588,-8,30/01/2023 16:03:49,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,175,7,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj2_f_cura_100.wav,Babble_076.wav,u,1,,4-A,noise,subj2,f,cura,100
36,1675123429975,31/01/2023 00:03:49,1675123429589,-8,30/01/2023 16:03:49,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,175,7,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj2_f_cura_100.wav,Babble_076.wav,u,1,,4-A,noise,subj2,f,cura,100
37,1675123429975,31/01/2023 00:03:49,1675123429589,-8,30/01/2023 16:03:49,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,175,7,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj2_f_cura_100.wav,Babble_076.wav,u,1,,4-A,noise,subj2,f,cura,100
38,1675123431592,31/01/2023 00:03:51,1675123431389,-8,30/01/2023 16:03:51,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,175,7,2,Screen 1,Zone2,response_button_text,1801,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj2_f_cura_100.wav,Babble_076.wav,u,1,,4-A,noise,subj2,f,cura,100
39,1675123431930,31/01/2023 00:03:51,1675123431727,-8,30/01/2023 16:03:51,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,194,8,1,Screen 2,fixation,fixation,349.20000000000437,,,,,0,1,0,,,,,1,Trial (Noise),u_subj34_f_buque_283.wav,Babble_169.wav,u,1,,4-A,noise,subj34,f,buque,283
40,1675123432119,31/01/2023 00:03:52,1675123431741,-8,30/01/2023 16:03:51,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,194,8,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_buque_283.wav,Babble_169.wav,u,1,,4-A,noise,subj34,f,buque,283
41,1675123432119,31/01/2023 00:03:52,1675123431742,-8,30/01/2023 16:03:51,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,194,8,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_buque_283.wav,Babble_169.wav,u,1,,4-A,noise,subj34,f,buque,283
42,1675123432119,31/01/2023 00:03:52,1675123431742,-8,30/01/2023 16:03:51,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,194,8,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_buque_283.wav,Babble_169.wav,u,1,,4-A,noise,subj34,f,buque,283
43,1675123433696,31/01/2023 00:03:53,1675123433498,-8,30/01/2023 16:03:53,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,194,8,2,Screen 1,Zone2,response_button_text,1758,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj34_f_buque_283.wav,Babble_169.wav,u,1,,4-A,noise,subj34,f,buque,283
44,1675123434042,31/01/2023 00:03:54,1675123433846,-8,30/01/2023 16:03:53,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,32,9,1,Screen 2,fixation,fixation,351.0599999999977,,,,,0,1,0,,,,,1,Trial (Noise),a_subj67_m_paso_122.wav,Babble_116.wav,a,1,,4-A,noise,subj67,m,paso,122
45,1675123434229,31/01/2023 00:03:54,1675123433857,-8,30/01/2023 16:03:53,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,32,9,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_paso_122.wav,Babble_116.wav,a,1,,4-A,noise,subj67,m,paso,122
46,1675123434229,31/01/2023 00:03:54,1675123433857,-8,30/01/2023 16:03:53,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,32,9,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_paso_122.wav,Babble_116.wav,a,1,,4-A,noise,subj67,m,paso,122
47,1675123434229,31/01/2023 00:03:54,1675123433858,-8,30/01/2023 16:03:53,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,32,9,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_paso_122.wav,Babble_116.wav,a,1,,4-A,noise,subj67,m,paso,122
48,1675123435951,31/01/2023 00:03:55,1675123435745,-8,30/01/2023 16:03:55,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,32,9,2,Screen 1,Zone1,response_button_text,1889,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj67_m_paso_122.wav,Babble_116.wav,a,1,,4-A,noise,subj67,m,paso,122
