Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
11,1674835915377,27/01/2023 16:11:55,1674835917508,-8,27/01/2023 08:11:57,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,187,2,2,Screen 1,Zone7,content_web_audio,6.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj12_f_pura_140.wav,Babble_129.wav,u,1,,2-B,noise,subj12,f,pura,140
12,1674835917087,27/01/2023 16:11:57,1674835919304,-8,27/01/2023 08:11:59,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,187,2,2,Screen 1,Zone2,response_button_text,1798.7000000029802,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj12_f_pura_140.wav,Babble_129.wav,u,1,,2-B,noise,subj12,f,pura,140
13,1674835917458,27/01/2023 16:11:57,1674835919660,-8,27/01/2023 08:11:59,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,13,3,1,Screen 2,fixation,fixation,366.46200000000044,,,,,0,1,0,,,,,1,Trial (Noise),a_subj34_f_saque_309.wav,Babble_125.wav,a,1,,2-B,noise,subj34,f,saque,309
14,1674835917672,27/01/2023 16:11:57,1674835919737,-8,27/01/2023 08:11:59,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,13,3,2,Screen 1,Zone6,content_web_audio,3.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj34_f_saque_309.wav,Babble_125.wav,a,1,,2-B,noise,subj34,f,saque,309
15,1674835917672,27/01/2023 16:11:57,1674835919738,-8,27/01/2023 08:11:59,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,13,3,2,Screen 1,Zone8,content_web_audio,4.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj34_f_saque_309.wav,Babble_125.wav,a,1,,2-B,noise,subj34,f,saque,309
16,1674835917672,27/01/2023 16:11:57,1674835919739,-8,27/01/2023 08:11:59,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,13,3,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj34_f_saque_309.wav,Babble_125.wav,a,1,,2-B,noise,subj34,f,saque,309
17,1674835919241,27/01/2023 16:11:59,1674835921437,-8,27/01/2023 08:12:01,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,13,3,2,Screen 1,Zone1,response_button_text,1702.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj34_f_saque_309.wav,Babble_125.wav,a,1,,2-B,noise,subj34,f,saque,309
18,1674835919547,27/01/2023 16:11:59,1674835921783,-8,27/01/2023 08:12:01,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,58,4,1,Screen 2,fixation,fixation,349.9210000000003,,,,,0,1,0,,,,,1,Trial (Noise),e_subj1_m_seso_219.wav,Babble_006.wav,e,1,,2-B,noise,subj1,m,seso,219
19,1674835919743,27/01/2023 16:11:59,1674835921849,-8,27/01/2023 08:12:01,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,58,4,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj1_m_seso_219.wav,Babble_006.wav,e,1,,2-B,noise,subj1,m,seso,219
20,1674835919743,27/01/2023 16:11:59,1674835921850,-8,27/01/2023 08:12:01,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,58,4,2,Screen 1,Zone8,content_web_audio,4.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj1_m_seso_219.wav,Babble_006.wav,e,1,,2-B,noise,subj1,m,seso,219
21,1674835919743,27/01/2023 16:11:59,1674835921851,-8,27/01/2023 08:12:01,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,58,4,2,Screen 1,Zone7,content_web_audio,5.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj1_m_seso_219.wav,Babble_006.wav,e,1,,2-B,noise,subj1,m,seso,219
22,1674835921537,27/01/2023 16:12:01,1674835923730,-8,27/01/2023 08:12:03,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,58,4,2,Screen 1,Zone5,response_button_text,1879.7999999970198,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj1_m_seso_219.wav,Babble_006.wav,e,1,,2-B,noise,subj1,m,seso,219
23,1674835921865,27/01/2023 16:12:01,1674835924096,-8,27/01/2023 08:12:04,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,119,5,1,Screen 2,fixation,fixation,374.9300000000003,,,,,0,1,0,,,,,1,Trial (Noise),i_subj77_m_quita_206.wav,Babble_090.wav,i,1,,2-B,noise,subj77,m,quita,206
24,1674835922052,27/01/2023 16:12:02,1674835924134,-8,27/01/2023 08:12:04,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,119,5,2,Screen 1,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj77_m_quita_206.wav,Babble_090.wav,i,1,,2-B,noise,subj77,m,quita,206
25,1674835922052,27/01/2023 16:12:02,1674835924135,-8,27/01/2023 08:12:04,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,119,5,2,Screen 1,Zone8,content_web_audio,3.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj77_m_quita_206.wav,Babble_090.wav,i,1,,2-B,noise,subj77,m,quita,206
26,1674835922052,27/01/2023 16:12:02,1674835924136,-8,27/01/2023 08:12:04,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,119,5,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj77_m_quita_206.wav,Babble_090.wav,i,1,,2-B,noise,subj77,m,quita,206
27,1674835923299,27/01/2023 16:12:03,1674835925510,-8,27/01/2023 08:12:05,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,119,5,2,Screen 1,Zone5,response_button_text,1376.2000000029802,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj77_m_quita_206.wav,Babble_090.wav,i,1,,2-B,noise,subj77,m,quita,206
28,1674835923641,27/01/2023 16:12:03,1674835925863,-8,27/01/2023 08:12:05,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,29,6,1,Screen 2,fixation,fixation,358.41599999999926,,,,,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saca_228.wav,Babble_056.wav,a,1,,2-B,noise,subj24,m,saca,228
29,1674835923862,27/01/2023 16:12:03,1674835925928,-8,27/01/2023 08:12:05,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,29,6,2,Screen 1,Zone6,content_web_audio,3.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saca_228.wav,Babble_056.wav,a,1,,2-B,noise,subj24,m,saca,228
30,1674835923862,27/01/2023 16:12:03,1674835925929,-8,27/01/2023 08:12:05,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,29,6,2,Screen 1,Zone8,content_web_audio,4.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saca_228.wav,Babble_056.wav,a,1,,2-B,noise,subj24,m,saca,228
31,1674835923862,27/01/2023 16:12:03,1674835925930,-8,27/01/2023 08:12:05,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,29,6,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj24_m_saca_228.wav,Babble_056.wav,a,1,,2-B,noise,subj24,m,saca,228
32,1674835925214,27/01/2023 16:12:05,1674835927423,-8,27/01/2023 08:12:07,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,29,6,2,Screen 1,Zone1,response_button_text,1496.9000000059605,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj24_m_saca_228.wav,Babble_056.wav,a,1,,2-B,noise,subj24,m,saca,228
33,1674835925519,27/01/2023 16:12:05,1674835927763,-8,27/01/2023 08:12:07,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,181,7,1,Screen 2,fixation,fixation,349.7559999999994,,,,,0,1,0,,,,,1,Trial (Noise),u_subj8_f_cuco_195.wav,Babble_186.wav,u,1,,2-B,noise,subj8,f,cuco,195
34,1674835925717,27/01/2023 16:12:05,1674835927832,-8,27/01/2023 08:12:07,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,181,7,2,Screen 1,Zone6,content_web_audio,4.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj8_f_cuco_195.wav,Babble_186.wav,u,1,,2-B,noise,subj8,f,cuco,195
35,1674835925717,27/01/2023 16:12:05,1674835927833,-8,27/01/2023 08:12:07,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,181,7,2,Screen 1,Zone8,content_web_audio,5.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj8_f_cuco_195.wav,Babble_186.wav,u,1,,2-B,noise,subj8,f,cuco,195
36,1674835925717,27/01/2023 16:12:05,1674835927834,-8,27/01/2023 08:12:07,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,181,7,2,Screen 1,Zone7,content_web_audio,5.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj8_f_cuco_195.wav,Babble_186.wav,u,1,,2-B,noise,subj8,f,cuco,195
37,1674835926995,27/01/2023 16:12:06,1674835929209,-8,27/01/2023 08:12:09,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,181,7,2,Screen 1,Zone2,response_button_text,1380.4000000059605,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj8_f_cuco_195.wav,Babble_186.wav,u,1,,2-B,noise,subj8,f,cuco,195
38,1674835927346,27/01/2023 16:12:07,1674835929555,-8,27/01/2023 08:12:09,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,8,8,1,Screen 2,fixation,fixation,350.4029999999984,,,,,0,1,0,,,,,1,Trial (Noise),a_subj40_f_vate_160.wav,Babble_059.wav,a,1,,2-B,noise,subj40,f,vate,160
39,1674835927564,27/01/2023 16:12:07,1674835929623,-8,27/01/2023 08:12:09,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,8,8,2,Screen 1,Zone6,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj40_f_vate_160.wav,Babble_059.wav,a,1,,2-B,noise,subj40,f,vate,160
40,1674835927564,27/01/2023 16:12:07,1674835929624,-8,27/01/2023 08:12:09,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,8,8,2,Screen 1,Zone8,content_web_audio,4.600000008940697,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj40_f_vate_160.wav,Babble_059.wav,a,1,,2-B,noise,subj40,f,vate,160
41,1674835927564,27/01/2023 16:12:07,1674835929625,-8,27/01/2023 08:12:09,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,8,8,2,Screen 1,Zone7,content_web_audio,5.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj40_f_vate_160.wav,Babble_059.wav,a,1,,2-B,noise,subj40,f,vate,160
42,1674835928512,27/01/2023 16:12:08,1674835930738,-8,27/01/2023 08:12:10,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,8,8,2,Screen 1,Zone1,response_button_text,1113.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj40_f_vate_160.wav,Babble_059.wav,a,1,,2-B,noise,subj40,f,vate,160
43,1674835928892,27/01/2023 16:12:08,1674835931106,-8,27/01/2023 08:12:11,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,74,9,1,Screen 2,fixation,fixation,385.3439999999973,,,,,0,1,0,,,,,1,Trial (Noise),e_subj37_f_seso_122.wav,Babble_012.wav,e,1,,2-B,noise,subj37,f,seso,122
44,1674835929070,27/01/2023 16:12:09,1674835931151,-8,27/01/2023 08:12:11,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,74,9,2,Screen 1,Zone6,content_web_audio,2.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_seso_122.wav,Babble_012.wav,e,1,,2-B,noise,subj37,f,seso,122
45,1674835929070,27/01/2023 16:12:09,1674835931152,-8,27/01/2023 08:12:11,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,74,9,2,Screen 1,Zone8,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_seso_122.wav,Babble_012.wav,e,1,,2-B,noise,subj37,f,seso,122
46,1674835929070,27/01/2023 16:12:09,1674835931153,-8,27/01/2023 08:12:11,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,74,9,2,Screen 1,Zone7,content_web_audio,4.399999991059303,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_seso_122.wav,Babble_012.wav,e,1,,2-B,noise,subj37,f,seso,122
47,1674835930027,27/01/2023 16:12:10,1674835932244,-8,27/01/2023 08:12:12,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,74,9,2,Screen 1,Zone5,response_button_text,1093.7999999970198,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj37_f_seso_122.wav,Babble_012.wav,e,1,,2-B,noise,subj37,f,seso,122
