Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
12,1675145869707,31/01/2023 06:17:49,1675145870814,-8,30/01/2023 22:17:50,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,153,2,2,Screen 1,Zone3,response_button_text,2045.6000000014901,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj31_m_toca_263.wav,Babble_067.wav,o,1,,8-A,noise,subj31,m,toca,263
13,1675145870045,31/01/2023 06:17:50,1675145871157,-8,30/01/2023 22:17:51,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,174,3,1,Screen 2,fixation,fixation,351.3209999999999,,,,,0,1,0,,,,,1,Trial (Noise),u_subj78_m_cura_68.wav,Babble_009.wav,u,1,,8-A,noise,subj78,m,cura,68
14,1675145870297,31/01/2023 06:17:50,1675145871245,-8,30/01/2023 22:17:51,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,174,3,2,Screen 1,Zone6,content_web_audio,3.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_cura_68.wav,Babble_009.wav,u,1,,8-A,noise,subj78,m,cura,68
15,1675145870297,31/01/2023 06:17:50,1675145871246,-8,30/01/2023 22:17:51,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,174,3,2,Screen 1,Zone8,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_cura_68.wav,Babble_009.wav,u,1,,8-A,noise,subj78,m,cura,68
16,1675145870297,31/01/2023 06:17:50,1675145871247,-8,30/01/2023 22:17:51,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,174,3,2,Screen 1,Zone7,content_web_audio,5.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_cura_68.wav,Babble_009.wav,u,1,,8-A,noise,subj78,m,cura,68
17,1675145872807,31/01/2023 06:17:52,1675145873909,-8,30/01/2023 22:17:53,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,174,3,2,Screen 1,Zone2,response_button_text,2666.1999999955297,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj78_m_cura_68.wav,Babble_009.wav,u,1,,8-A,noise,subj78,m,cura,68
18,1675145873143,31/01/2023 06:17:53,1675145874266,-8,30/01/2023 22:17:54,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,68,4,1,Screen 2,fixation,fixation,368.3839999999982,,,,,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seso_76.wav,Babble_092.wav,e,1,,8-A,noise,subj7,f,seso,76
19,1675145873472,31/01/2023 06:17:53,1675145874336,-8,30/01/2023 22:17:54,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,68,4,2,Screen 1,Zone6,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seso_76.wav,Babble_092.wav,e,1,,8-A,noise,subj7,f,seso,76
20,1675145873472,31/01/2023 06:17:53,1675145874337,-8,30/01/2023 22:17:54,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,68,4,2,Screen 1,Zone8,content_web_audio,4.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seso_76.wav,Babble_092.wav,e,1,,8-A,noise,subj7,f,seso,76
21,1675145873472,31/01/2023 06:17:53,1675145874338,-8,30/01/2023 22:17:54,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,68,4,2,Screen 1,Zone7,content_web_audio,5.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj7_f_seso_76.wav,Babble_092.wav,e,1,,8-A,noise,subj7,f,seso,76
22,1675145875367,31/01/2023 06:17:55,1675145876463,-8,30/01/2023 22:17:56,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,68,4,2,Screen 1,Zone5,response_button_text,2128,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj7_f_seso_76.wav,Babble_092.wav,e,1,,8-A,noise,subj7,f,seso,76
23,1675145875688,31/01/2023 06:17:55,1675145876813,-8,30/01/2023 22:17:56,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,63,5,1,Screen 2,fixation,fixation,351.07900000000154,,,,,0,1,0,,,,,1,Trial (Noise),e_subj50_f_beta_74.wav,Babble_131.wav,e,1,,8-A,noise,subj50,f,beta,74
24,1675145876041,31/01/2023 06:17:56,1675145876886,-8,30/01/2023 22:17:56,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,63,5,2,Screen 1,Zone6,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_beta_74.wav,Babble_131.wav,e,1,,8-A,noise,subj50,f,beta,74
25,1675145876041,31/01/2023 06:17:56,1675145876887,-8,30/01/2023 22:17:56,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,63,5,2,Screen 1,Zone8,content_web_audio,4.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_beta_74.wav,Babble_131.wav,e,1,,8-A,noise,subj50,f,beta,74
26,1675145876041,31/01/2023 06:17:56,1675145876888,-8,30/01/2023 22:17:56,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,63,5,2,Screen 1,Zone7,content_web_audio,5.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_beta_74.wav,Babble_131.wav,e,1,,8-A,noise,subj50,f,beta,74
27,1675145878040,31/01/2023 06:17:58,1675145879137,-8,30/01/2023 22:17:59,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,63,5,2,Screen 1,Zone5,response_button_text,2252.7999999970198,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj50_f_beta_74.wav,Babble_131.wav,e,1,,8-A,noise,subj50,f,beta,74
28,1675145878364,31/01/2023 06:17:58,1675145879483,-8,30/01/2023 22:17:59,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,130,6,1,Screen 2,fixation,fixation,351.0659999999989,,,,,0,1,0,,,,,1,Trial (Noise),o_subj38_f_bote_132.wav,Babble_106.wav,o,1,,8-A,noise,subj38,f,bote,132
29,1675145878685,31/01/2023 06:17:58,1675145879549,-8,30/01/2023 22:17:59,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,130,6,2,Screen 1,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_bote_132.wav,Babble_106.wav,o,1,,8-A,noise,subj38,f,bote,132
30,1675145878685,31/01/2023 06:17:58,1675145879550,-8,30/01/2023 22:17:59,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,130,6,2,Screen 1,Zone8,content_web_audio,5.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_bote_132.wav,Babble_106.wav,o,1,,8-A,noise,subj38,f,bote,132
31,1675145878685,31/01/2023 06:17:58,1675145879551,-8,30/01/2023 22:17:59,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,130,6,2,Screen 1,Zone7,content_web_audio,6.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_bote_132.wav,Babble_106.wav,o,1,,8-A,noise,subj38,f,bote,132
32,1675145882346,31/01/2023 06:18:02,1675145883444,-8,30/01/2023 22:18:03,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,130,6,2,Screen 1,Zone2,response_button_text,3896.9000000059605,,,u,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_bote_132.wav,Babble_106.wav,o,1,,8-A,noise,subj38,f,bote,132
33,1675145882664,31/01/2023 06:18:02,1675145883780,-8,30/01/2023 22:18:03,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,179,7,1,Screen 2,fixation,fixation,351.80399999999645,,,,,0,1,0,,,,,1,Trial (Noise),u_subj28_f_cura_257.wav,Babble_136.wav,u,1,,8-A,noise,subj28,f,cura,257
34,1675145883000,31/01/2023 06:18:03,1675145883857,-8,30/01/2023 22:18:03,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,179,7,2,Screen 1,Zone6,content_web_audio,3.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_cura_257.wav,Babble_136.wav,u,1,,8-A,noise,subj28,f,cura,257
35,1675145883000,31/01/2023 06:18:03,1675145883859,-8,30/01/2023 22:18:03,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,179,7,2,Screen 1,Zone8,content_web_audio,4.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_cura_257.wav,Babble_136.wav,u,1,,8-A,noise,subj28,f,cura,257
36,1675145883000,31/01/2023 06:18:03,1675145883860,-8,30/01/2023 22:18:03,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,179,7,2,Screen 1,Zone7,content_web_audio,5.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_cura_257.wav,Babble_136.wav,u,1,,8-A,noise,subj28,f,cura,257
37,1675145884843,31/01/2023 06:18:04,1675145885943,-8,30/01/2023 22:18:05,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,179,7,2,Screen 1,Zone2,response_button_text,2087,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj28_f_cura_257.wav,Babble_136.wav,u,1,,8-A,noise,subj28,f,cura,257
38,1675145885183,31/01/2023 06:18:05,1675145886289,-8,30/01/2023 22:18:06,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,186,8,1,Screen 2,fixation,fixation,351.16300000000047,,,,,0,1,0,,,,,1,Trial (Noise),u_subj22_f_supe_176.wav,Babble_155.wav,u,1,,8-A,noise,subj22,f,supe,176
39,1675145885469,31/01/2023 06:18:05,1675145886383,-8,30/01/2023 22:18:06,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,186,8,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj22_f_supe_176.wav,Babble_155.wav,u,1,,8-A,noise,subj22,f,supe,176
40,1675145885469,31/01/2023 06:18:05,1675145886384,-8,30/01/2023 22:18:06,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,186,8,2,Screen 1,Zone8,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj22_f_supe_176.wav,Babble_155.wav,u,1,,8-A,noise,subj22,f,supe,176
41,1675145885469,31/01/2023 06:18:05,1675145886385,-8,30/01/2023 22:18:06,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,186,8,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj22_f_supe_176.wav,Babble_155.wav,u,1,,8-A,noise,subj22,f,supe,176
42,1675145887326,31/01/2023 06:18:07,1675145888432,-8,30/01/2023 22:18:08,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,186,8,2,Screen 1,Zone2,response_button_text,2050.89999999851,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj22_f_supe_176.wav,Babble_155.wav,u,1,,8-A,noise,subj22,f,supe,176
43,1675145887647,31/01/2023 06:18:07,1675145888764,-8,30/01/2023 22:18:08,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,84,9,1,Screen 2,fixation,fixation,351.22100000000137,,,,,0,1,0,,,,,1,Trial (Noise),i_subj50_f_quite_47.wav,Babble_175.wav,i,1,,8-A,noise,subj50,f,quite,47
44,1675145887913,31/01/2023 06:18:07,1675145888858,-8,30/01/2023 22:18:08,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,84,9,2,Screen 1,Zone6,content_web_audio,3.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj50_f_quite_47.wav,Babble_175.wav,i,1,,8-A,noise,subj50,f,quite,47
45,1675145887913,31/01/2023 06:18:07,1675145888859,-8,30/01/2023 22:18:08,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,84,9,2,Screen 1,Zone8,content_web_audio,4.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj50_f_quite_47.wav,Babble_175.wav,i,1,,8-A,noise,subj50,f,quite,47
46,1675145887913,31/01/2023 06:18:07,1675145888860,-8,30/01/2023 22:18:08,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,84,9,2,Screen 1,Zone7,content_web_audio,5.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj50_f_quite_47.wav,Babble_175.wav,i,1,,8-A,noise,subj50,f,quite,47
47,1675145889606,31/01/2023 06:18:09,1675145890713,-8,30/01/2023 22:18:10,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,84,9,2,Screen 1,Zone4,response_button_text,1856.8999999985099,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj50_f_quite_47.wav,Babble_175.wav,i,1,,8-A,noise,subj50,f,quite,47
48,1675145889948,31/01/2023 06:18:09,1675145891056,-8,30/01/2023 22:18:11,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,65,10,1,Screen 2,fixation,fixation,351.37400000000343,,,,,0,1,0,,,,,1,Trial (Noise),e_subj7_f_beta_51.wav,Babble_070.wav,e,1,,8-A,noise,subj7,f,beta,51
