Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
15,1675114442550,30/01/2023 21:34:02,1675114442207,-6,30/01/2023 15:34:02,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,156,3,2,Screen 1,Zone8,content_web_audio,1.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_coro_143.wav,Babble_127.wav,o,1,,4-B,noise,subj75,m,coro,143
16,1675114442550,30/01/2023 21:34:02,1675114442208,-6,30/01/2023 15:34:02,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,156,3,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_coro_143.wav,Babble_127.wav,o,1,,4-B,noise,subj75,m,coro,143
17,1675114444981,30/01/2023 21:34:04,1675114444785,-6,30/01/2023 15:34:04,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,156,3,2,Screen 1,Zone3,response_button_text,2578.7999999523163,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj75_m_coro_143.wav,Babble_127.wav,o,1,,4-B,noise,subj75,m,coro,143
18,1675114445330,30/01/2023 21:34:05,1675114445128,-6,30/01/2023 15:34:05,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,57,4,1,Screen 2,fixation,fixation,349.9400000000023,,,,,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seca_94.wav,Babble_003.wav,e,1,,4-B,noise,subj11,m,seca,94
19,1675114445502,30/01/2023 21:34:05,1675114445136,-6,30/01/2023 15:34:05,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,57,4,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seca_94.wav,Babble_003.wav,e,1,,4-B,noise,subj11,m,seca,94
20,1675114445502,30/01/2023 21:34:05,1675114445137,-6,30/01/2023 15:34:05,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,57,4,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seca_94.wav,Babble_003.wav,e,1,,4-B,noise,subj11,m,seca,94
21,1675114445502,30/01/2023 21:34:05,1675114445137,-6,30/01/2023 15:34:05,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,57,4,2,Screen 1,Zone7,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seca_94.wav,Babble_003.wav,e,1,,4-B,noise,subj11,m,seca,94
22,1675114448570,30/01/2023 21:34:08,1675114448366,-6,30/01/2023 15:34:08,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,57,4,2,Screen 1,Zone5,response_button_text,3229.7999999523163,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj11_m_seca_94.wav,Babble_003.wav,e,1,,4-B,noise,subj11,m,seca,94
23,1675114448904,30/01/2023 21:34:08,1675114448711,-6,30/01/2023 15:34:08,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,30,5,1,Screen 2,fixation,fixation,350.0939999999973,,,,,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saque_159.wav,Babble_106.wav,a,1,,4-B,noise,subj67,m,saque,159
24,1675114449083,30/01/2023 21:34:09,1675114448722,-6,30/01/2023 15:34:08,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,30,5,2,Screen 1,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saque_159.wav,Babble_106.wav,a,1,,4-B,noise,subj67,m,saque,159
25,1675114449083,30/01/2023 21:34:09,1675114448722,-6,30/01/2023 15:34:08,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,30,5,2,Screen 1,Zone8,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saque_159.wav,Babble_106.wav,a,1,,4-B,noise,subj67,m,saque,159
26,1675114449083,30/01/2023 21:34:09,1675114448723,-6,30/01/2023 15:34:08,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,30,5,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_saque_159.wav,Babble_106.wav,a,1,,4-B,noise,subj67,m,saque,159
27,1675114453308,30/01/2023 21:34:13,1675114452980,-6,30/01/2023 15:34:12,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,30,5,2,Screen 1,Zone1,response_button_text,4258.400000095367,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj67_m_saque_159.wav,Babble_106.wav,a,1,,4-B,noise,subj67,m,saque,159
28,1675114453524,30/01/2023 21:34:13,1675114453327,-6,30/01/2023 15:34:13,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,106,6,1,Screen 2,fixation,fixation,349.95299999999406,,,,,0,1,0,,,,,1,Trial (Noise),i_subj76_m_quito_136.wav,Babble_066.wav,i,1,,4-B,noise,subj76,m,quito,136
29,1675114453690,30/01/2023 21:34:13,1675114453338,-6,30/01/2023 15:34:13,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,106,6,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_quito_136.wav,Babble_066.wav,i,1,,4-B,noise,subj76,m,quito,136
30,1675114453690,30/01/2023 21:34:13,1675114453339,-6,30/01/2023 15:34:13,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,106,6,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_quito_136.wav,Babble_066.wav,i,1,,4-B,noise,subj76,m,quito,136
31,1675114453690,30/01/2023 21:34:13,1675114453339,-6,30/01/2023 15:34:13,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,106,6,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj76_m_quito_136.wav,Babble_066.wav,i,1,,4-B,noise,subj76,m,quito,136
32,1675114457071,30/01/2023 21:34:17,1675114456864,-6,30/01/2023 15:34:16,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,106,6,2,Screen 1,Zone4,response_button_text,3526.2999999523163,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj76_m_quito_136.wav,Babble_066.wav,i,1,,4-B,noise,subj76,m,quito,136
33,1675114457395,30/01/2023 21:34:17,1675114457210,-6,30/01/2023 15:34:17,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,121,7,1,Screen 2,fixation,fixation,350.04099999999744,,,,,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_229.wav,Babble_049.wav,o,1,,4-B,noise,subj37,f,toco,229
34,1675114457577,30/01/2023 21:34:17,1675114457224,-6,30/01/2023 15:34:17,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,121,7,2,Screen 1,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_229.wav,Babble_049.wav,o,1,,4-B,noise,subj37,f,toco,229
35,1675114457577,30/01/2023 21:34:17,1675114457224,-6,30/01/2023 15:34:17,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,121,7,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_229.wav,Babble_049.wav,o,1,,4-B,noise,subj37,f,toco,229
36,1675114457577,30/01/2023 21:34:17,1675114457224,-6,30/01/2023 15:34:17,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,121,7,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_229.wav,Babble_049.wav,o,1,,4-B,noise,subj37,f,toco,229
37,1675114459993,30/01/2023 21:34:19,1675114459805,-6,30/01/2023 15:34:19,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,121,7,2,Screen 1,Zone3,response_button_text,2582.4000000953674,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj37_f_toco_229.wav,Babble_049.wav,o,1,,4-B,noise,subj37,f,toco,229
38,1675114460327,30/01/2023 21:34:20,1675114460142,-6,30/01/2023 15:34:20,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,98,8,1,Screen 2,fixation,fixation,349.70900000000256,,,,,0,1,0,,,,,1,Trial (Noise),i_subj5_f_piso_85.wav,Babble_060.wav,i,1,,4-B,noise,subj5,f,piso,85
39,1675114460484,30/01/2023 21:34:20,1675114460151,-6,30/01/2023 15:34:20,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,98,8,2,Screen 1,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_piso_85.wav,Babble_060.wav,i,1,,4-B,noise,subj5,f,piso,85
40,1675114460484,30/01/2023 21:34:20,1675114460151,-6,30/01/2023 15:34:20,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,98,8,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_piso_85.wav,Babble_060.wav,i,1,,4-B,noise,subj5,f,piso,85
41,1675114460484,30/01/2023 21:34:20,1675114460152,-6,30/01/2023 15:34:20,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,98,8,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_piso_85.wav,Babble_060.wav,i,1,,4-B,noise,subj5,f,piso,85
42,1675114463737,30/01/2023 21:34:23,1675114463557,-6,30/01/2023 15:34:23,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,98,8,2,Screen 1,Zone4,response_button_text,3407,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj5_f_piso_85.wav,Babble_060.wav,i,1,,4-B,noise,subj5,f,piso,85
43,1675114464076,30/01/2023 21:34:24,1675114463893,-6,30/01/2023 15:34:23,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,172,9,1,Screen 2,fixation,fixation,349.7390000000014,,,,,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supo_245.wav,Babble_014.wav,u,1,,4-B,noise,subj72,m,supo,245
44,1675114464258,30/01/2023 21:34:24,1675114463905,-6,30/01/2023 15:34:23,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,172,9,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supo_245.wav,Babble_014.wav,u,1,,4-B,noise,subj72,m,supo,245
45,1675114464258,30/01/2023 21:34:24,1675114463906,-6,30/01/2023 15:34:23,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,172,9,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supo_245.wav,Babble_014.wav,u,1,,4-B,noise,subj72,m,supo,245
46,1675114464258,30/01/2023 21:34:24,1675114463906,-6,30/01/2023 15:34:23,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,172,9,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supo_245.wav,Babble_014.wav,u,1,,4-B,noise,subj72,m,supo,245
47,1675114468425,30/01/2023 21:34:28,1675114468229,-6,30/01/2023 15:34:28,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,172,9,2,Screen 1,Zone4,response_button_text,4324.100000143051,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj72_m_supo_245.wav,Babble_014.wav,u,1,,4-B,noise,subj72,m,supo,245
