Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
15,1675130815488,31/01/2023 02:06:55,1675130815711,-6,30/01/2023 20:06:55,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,49,3,2,Screen 1,Zone8,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seso_202.wav,Babble_142.wav,e,1,,0-A,noise,subj71,m,seso,202
16,1675130815488,31/01/2023 02:06:55,1675130815711,-6,30/01/2023 20:06:55,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,49,3,2,Screen 1,Zone7,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seso_202.wav,Babble_142.wav,e,1,,0-A,noise,subj71,m,seso,202
17,1675130816874,31/01/2023 02:06:56,1675130817251,-6,30/01/2023 20:06:57,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,49,3,2,Screen 1,Zone5,response_button_text,1541.1999999955297,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj71_m_seso_202.wav,Babble_142.wav,e,1,,0-A,noise,subj71,m,seso,202
18,1675130817227,31/01/2023 02:06:57,1675130817598,-6,30/01/2023 20:06:57,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,37,4,1,Screen 2,fixation,fixation,348.2910000000011,,,,,0,1,0,,,,,1,Trial (Noise),a_subj78_m_saco_184.wav,Babble_164.wav,a,1,,0-A,noise,subj78,m,saco,184
19,1675130817382,31/01/2023 02:06:57,1675130817607,-6,30/01/2023 20:06:57,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,37,4,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj78_m_saco_184.wav,Babble_164.wav,a,1,,0-A,noise,subj78,m,saco,184
20,1675130817382,31/01/2023 02:06:57,1675130817607,-6,30/01/2023 20:06:57,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,37,4,2,Screen 1,Zone8,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj78_m_saco_184.wav,Babble_164.wav,a,1,,0-A,noise,subj78,m,saco,184
21,1675130817382,31/01/2023 02:06:57,1675130817607,-6,30/01/2023 20:06:57,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,37,4,2,Screen 1,Zone7,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj78_m_saco_184.wav,Babble_164.wav,a,1,,0-A,noise,subj78,m,saco,184
22,1675130818881,31/01/2023 02:06:58,1675130819251,-6,30/01/2023 20:06:59,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,37,4,2,Screen 1,Zone1,response_button_text,1645.2000000029802,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj78_m_saco_184.wav,Babble_164.wav,a,1,,0-A,noise,subj78,m,saco,184
23,1675130819224,31/01/2023 02:06:59,1675130819598,-6,30/01/2023 20:06:59,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,159,5,1,Screen 2,fixation,fixation,347.2459999999992,,,,,0,1,0,,,,,1,Trial (Noise),u_subj78_m_buque_144.wav,Babble_188.wav,u,1,,0-A,noise,subj78,m,buque,144
24,1675130819390,31/01/2023 02:06:59,1675130819606,-6,30/01/2023 20:06:59,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,159,5,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_buque_144.wav,Babble_188.wav,u,1,,0-A,noise,subj78,m,buque,144
25,1675130819390,31/01/2023 02:06:59,1675130819607,-6,30/01/2023 20:06:59,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,159,5,2,Screen 1,Zone8,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_buque_144.wav,Babble_188.wav,u,1,,0-A,noise,subj78,m,buque,144
26,1675130819390,31/01/2023 02:06:59,1675130819607,-6,30/01/2023 20:06:59,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,159,5,2,Screen 1,Zone7,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_buque_144.wav,Babble_188.wav,u,1,,0-A,noise,subj78,m,buque,144
27,1675130821151,31/01/2023 02:07:01,1675130821522,-6,30/01/2023 20:07:01,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,159,5,2,Screen 1,Zone3,response_button_text,1916.2999999970198,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj78_m_buque_144.wav,Babble_188.wav,u,1,,0-A,noise,subj78,m,buque,144
28,1675130821489,31/01/2023 02:07:01,1675130821862,-6,30/01/2023 20:07:01,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,141,6,1,Screen 2,fixation,fixation,347.4969999999994,,,,,0,1,0,,,,,1,Trial (Noise),o_subj76_m_bota_140.wav,Babble_017.wav,o,1,,0-A,noise,subj76,m,bota,140
29,1675130821646,31/01/2023 02:07:01,1675130821871,-6,30/01/2023 20:07:01,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,141,6,2,Screen 1,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj76_m_bota_140.wav,Babble_017.wav,o,1,,0-A,noise,subj76,m,bota,140
30,1675130821646,31/01/2023 02:07:01,1675130821871,-6,30/01/2023 20:07:01,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,141,6,2,Screen 1,Zone8,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj76_m_bota_140.wav,Babble_017.wav,o,1,,0-A,noise,subj76,m,bota,140
31,1675130821646,31/01/2023 02:07:01,1675130821872,-6,30/01/2023 20:07:01,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,141,6,2,Screen 1,Zone7,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj76_m_bota_140.wav,Babble_017.wav,o,1,,0-A,noise,subj76,m,bota,140
32,1675130823380,31/01/2023 02:07:03,1675130823751,-6,30/01/2023 20:07:03,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,141,6,2,Screen 1,Zone3,response_button_text,1880.3999999985099,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj76_m_bota_140.wav,Babble_017.wav,o,1,,0-A,noise,subj76,m,bota,140
33,1675130823722,31/01/2023 02:07:03,1675130824092,-6,30/01/2023 20:07:04,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,133,7,1,Screen 2,fixation,fixation,347.47499999999854,,,,,0,1,0,,,,,1,Trial (Noise),o_subj8_f_coro_99.wav,Babble_026.wav,o,1,,0-A,noise,subj8,f,coro,99
34,1675130823876,31/01/2023 02:07:03,1675130824100,-6,30/01/2023 20:07:04,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,133,7,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_coro_99.wav,Babble_026.wav,o,1,,0-A,noise,subj8,f,coro,99
35,1675130823876,31/01/2023 02:07:03,1675130824101,-6,30/01/2023 20:07:04,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,133,7,2,Screen 1,Zone8,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_coro_99.wav,Babble_026.wav,o,1,,0-A,noise,subj8,f,coro,99
36,1675130823876,31/01/2023 02:07:03,1675130824101,-6,30/01/2023 20:07:04,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,133,7,2,Screen 1,Zone7,content_web_audio,1.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_coro_99.wav,Babble_026.wav,o,1,,0-A,noise,subj8,f,coro,99
37,1675130825514,31/01/2023 02:07:05,1675130825885,-6,30/01/2023 20:07:05,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,133,7,2,Screen 1,Zone3,response_button_text,1785.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj8_f_coro_99.wav,Babble_026.wav,o,1,,0-A,noise,subj8,f,coro,99
38,1675130825857,31/01/2023 02:07:05,1675130826231,-6,30/01/2023 20:07:06,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,42,8,1,Screen 2,fixation,fixation,348.6140000000014,,,,,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seco_286.wav,Babble_064.wav,e,1,,0-A,noise,subj77,m,seco,286
39,1675130826003,31/01/2023 02:07:06,1675130826238,-6,30/01/2023 20:07:06,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,42,8,2,Screen 1,Zone6,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seco_286.wav,Babble_064.wav,e,1,,0-A,noise,subj77,m,seco,286
40,1675130826003,31/01/2023 02:07:06,1675130826239,-6,30/01/2023 20:07:06,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,42,8,2,Screen 1,Zone8,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seco_286.wav,Babble_064.wav,e,1,,0-A,noise,subj77,m,seco,286
41,1675130826003,31/01/2023 02:07:06,1675130826239,-6,30/01/2023 20:07:06,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,42,8,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seco_286.wav,Babble_064.wav,e,1,,0-A,noise,subj77,m,seco,286
42,1675130827409,31/01/2023 02:07:07,1675130827780,-6,30/01/2023 20:07:07,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,42,8,2,Screen 1,Zone5,response_button_text,1542.1000000014901,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj77_m_seco_286.wav,Babble_064.wav,e,1,,0-A,noise,subj77,m,seco,286
43,1675130827754,31/01/2023 02:07:07,1675130828127,-6,30/01/2023 20:07:08,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,44,9,1,Screen 2,fixation,fixation,347.4240000000027,,,,,0,1,0,,,,,1,Trial (Noise),e_subj69_m_seso_176.wav,Babble_022.wav,e,1,,0-A,noise,subj69,m,seso,176
44,1675130827917,31/01/2023 02:07:07,1675130828134,-6,30/01/2023 20:07:08,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,44,9,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj69_m_seso_176.wav,Babble_022.wav,e,1,,0-A,noise,subj69,m,seso,176
45,1675130827917,31/01/2023 02:07:07,1675130828135,-6,30/01/2023 20:07:08,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,44,9,2,Screen 1,Zone8,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj69_m_seso_176.wav,Babble_022.wav,e,1,,0-A,noise,subj69,m,seso,176
46,1675130827917,31/01/2023 02:07:07,1675130828135,-6,30/01/2023 20:07:08,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,44,9,2,Screen 1,Zone7,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj69_m_seso_176.wav,Babble_022.wav,e,1,,0-A,noise,subj69,m,seso,176
47,1675130830193,31/01/2023 02:07:10,1675130830568,-6,30/01/2023 20:07:10,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,44,9,2,Screen 1,Zone5,response_button_text,2434.1999999955297,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj69_m_seso_176.wav,Babble_022.wav,e,1,,0-A,noise,subj69,m,seso,176
