Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
12,1675999107868,10/02/2023 03:18:27,1675999106365,-8,09/02/2023 19:18:26,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,178,2,2,Screen 1,Zone2,response_button_text,1907.9000000059605,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj27_f_pura_230.wav,Babble_155.wav,u,1,,9-A,noise,subj27,f,pura,230
13,1675999108210,10/02/2023 03:18:28,1675999106709,-8,09/02/2023 19:18:26,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,186,3,1,Screen 2,fixation,fixation,349.98599999999897,,,,,0,1,0,,,,,1,Trial (Noise),u_subj34_f_puso_181.wav,Babble_196.wav,u,1,,9-A,noise,subj34,f,puso,181
14,1675999108391,10/02/2023 03:18:28,1675999106716,-8,09/02/2023 19:18:26,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,186,3,2,Screen 1,Zone6,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_puso_181.wav,Babble_196.wav,u,1,,9-A,noise,subj34,f,puso,181
15,1675999108391,10/02/2023 03:18:28,1675999106717,-8,09/02/2023 19:18:26,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,186,3,2,Screen 1,Zone8,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_puso_181.wav,Babble_196.wav,u,1,,9-A,noise,subj34,f,puso,181
16,1675999108391,10/02/2023 03:18:28,1675999106717,-8,09/02/2023 19:18:26,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,186,3,2,Screen 1,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_puso_181.wav,Babble_196.wav,u,1,,9-A,noise,subj34,f,puso,181
17,1675999110043,10/02/2023 03:18:30,1675999108567,-8,09/02/2023 19:18:28,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,186,3,2,Screen 1,Zone2,response_button_text,1851,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj34_f_puso_181.wav,Babble_196.wav,u,1,,9-A,noise,subj34,f,puso,181
18,1675999110399,10/02/2023 03:18:30,1675999108910,-8,09/02/2023 19:18:28,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,146,4,1,Screen 2,fixation,fixation,350.3690000000006,,,,,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toco_275.wav,Babble_068.wav,o,1,,9-A,noise,subj72,m,toco,275
19,1675999110588,10/02/2023 03:18:30,1675999108918,-8,09/02/2023 19:18:28,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,146,4,2,Screen 1,Zone6,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toco_275.wav,Babble_068.wav,o,1,,9-A,noise,subj72,m,toco,275
20,1675999110588,10/02/2023 03:18:30,1675999108919,-8,09/02/2023 19:18:28,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,146,4,2,Screen 1,Zone8,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toco_275.wav,Babble_068.wav,o,1,,9-A,noise,subj72,m,toco,275
21,1675999110588,10/02/2023 03:18:30,1675999108919,-8,09/02/2023 19:18:28,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,146,4,2,Screen 1,Zone7,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toco_275.wav,Babble_068.wav,o,1,,9-A,noise,subj72,m,toco,275
22,1675999112908,10/02/2023 03:18:32,1675999111408,-8,09/02/2023 19:18:31,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,146,4,2,Screen 1,Zone3,response_button_text,2490,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj72_m_toco_275.wav,Babble_068.wav,o,1,,9-A,noise,subj72,m,toco,275
23,1675999113247,10/02/2023 03:18:33,1675999111751,-8,09/02/2023 19:18:31,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,68,5,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seso_56.wav,Babble_117.wav,e,1,,9-A,noise,subj6,f,seso,56
24,1675999113446,10/02/2023 03:18:33,1675999111760,-8,09/02/2023 19:18:31,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,68,5,2,Screen 1,Zone6,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seso_56.wav,Babble_117.wav,e,1,,9-A,noise,subj6,f,seso,56
25,1675999113446,10/02/2023 03:18:33,1675999111761,-8,09/02/2023 19:18:31,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,68,5,2,Screen 1,Zone8,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seso_56.wav,Babble_117.wav,e,1,,9-A,noise,subj6,f,seso,56
26,1675999113446,10/02/2023 03:18:33,1675999111761,-8,09/02/2023 19:18:31,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,68,5,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj6_f_seso_56.wav,Babble_117.wav,e,1,,9-A,noise,subj6,f,seso,56
27,1675999115243,10/02/2023 03:18:35,1675999113747,-8,09/02/2023 19:18:33,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,68,5,2,Screen 1,Zone5,response_button_text,1986.5999999940395,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj6_f_seso_56.wav,Babble_117.wav,e,1,,9-A,noise,subj6,f,seso,56
28,1675999115589,10/02/2023 03:18:35,1675999114092,-8,09/02/2023 19:18:34,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,148,6,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),o_subj78_m_voto_205.wav,Babble_131.wav,o,1,,9-A,noise,subj78,m,voto,205
29,1675999115774,10/02/2023 03:18:35,1675999114105,-8,09/02/2023 19:18:34,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,148,6,2,Screen 1,Zone6,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_voto_205.wav,Babble_131.wav,o,1,,9-A,noise,subj78,m,voto,205
30,1675999115774,10/02/2023 03:18:35,1675999114105,-8,09/02/2023 19:18:34,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,148,6,2,Screen 1,Zone8,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_voto_205.wav,Babble_131.wav,o,1,,9-A,noise,subj78,m,voto,205
31,1675999115774,10/02/2023 03:18:35,1675999114105,-8,09/02/2023 19:18:34,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,148,6,2,Screen 1,Zone7,content_web_audio,1.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj78_m_voto_205.wav,Babble_131.wav,o,1,,9-A,noise,subj78,m,voto,205
32,1675999118105,10/02/2023 03:18:38,1675999116625,-8,09/02/2023 19:18:36,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,148,6,2,Screen 1,Zone3,response_button_text,2520.9000000059605,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj78_m_voto_205.wav,Babble_131.wav,o,1,,9-A,noise,subj78,m,voto,205
33,1675999118471,10/02/2023 03:18:38,1675999116968,-8,09/02/2023 19:18:36,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,73,7,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seso_75.wav,Babble_041.wav,e,1,,9-A,noise,subj12,f,seso,75
34,1675999118634,10/02/2023 03:18:38,1675999116978,-8,09/02/2023 19:18:36,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,73,7,2,Screen 1,Zone6,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seso_75.wav,Babble_041.wav,e,1,,9-A,noise,subj12,f,seso,75
35,1675999118634,10/02/2023 03:18:38,1675999116978,-8,09/02/2023 19:18:36,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,73,7,2,Screen 1,Zone8,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seso_75.wav,Babble_041.wav,e,1,,9-A,noise,subj12,f,seso,75
36,1675999118634,10/02/2023 03:18:38,1675999116978,-8,09/02/2023 19:18:36,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,73,7,2,Screen 1,Zone7,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seso_75.wav,Babble_041.wav,e,1,,9-A,noise,subj12,f,seso,75
37,1675999119931,10/02/2023 03:18:39,1675999118440,-8,09/02/2023 19:18:38,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,73,7,2,Screen 1,Zone5,response_button_text,1462.9000000059605,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj12_f_seso_75.wav,Babble_041.wav,e,1,,9-A,noise,subj12,f,seso,75
38,1675999120265,10/02/2023 03:18:40,1675999118785,-8,09/02/2023 19:18:38,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,37,8,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saco_146.wav,Babble_182.wav,a,1,,9-A,noise,subj20,m,saco,146
39,1675999120458,10/02/2023 03:18:40,1675999118795,-8,09/02/2023 19:18:38,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,37,8,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saco_146.wav,Babble_182.wav,a,1,,9-A,noise,subj20,m,saco,146
40,1675999120458,10/02/2023 03:18:40,1675999118796,-8,09/02/2023 19:18:38,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,37,8,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saco_146.wav,Babble_182.wav,a,1,,9-A,noise,subj20,m,saco,146
41,1675999120458,10/02/2023 03:18:40,1675999118796,-8,09/02/2023 19:18:38,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,37,8,2,Screen 1,Zone7,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj20_m_saco_146.wav,Babble_182.wav,a,1,,9-A,noise,subj20,m,saco,146
42,1675999122092,10/02/2023 03:18:42,1675999120600,-8,09/02/2023 19:18:40,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,37,8,2,Screen 1,Zone1,response_button_text,1804.699999988079,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj20_m_saco_146.wav,Babble_182.wav,a,1,,9-A,noise,subj20,m,saco,146
43,1675999122433,10/02/2023 03:18:42,1675999120943,-8,09/02/2023 19:18:40,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,3,9,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),a_subj22_f_saca_254.wav,Babble_083.wav,a,1,,9-A,noise,subj22,f,saca,254
44,1675999122634,10/02/2023 03:18:42,1675999120956,-8,09/02/2023 19:18:40,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,3,9,2,Screen 1,Zone6,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_saca_254.wav,Babble_083.wav,a,1,,9-A,noise,subj22,f,saca,254
45,1675999122634,10/02/2023 03:18:42,1675999120956,-8,09/02/2023 19:18:40,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,3,9,2,Screen 1,Zone8,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_saca_254.wav,Babble_083.wav,a,1,,9-A,noise,subj22,f,saca,254
46,1675999122634,10/02/2023 03:18:42,1675999120956,-8,09/02/2023 19:18:40,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,3,9,2,Screen 1,Zone7,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_saca_254.wav,Babble_083.wav,a,1,,9-A,noise,subj22,f,saca,254
