Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
22,1674847492844,27/01/2023 19:24:52,1674847492328,-6,27/01/2023 13:24:52,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,70,4,2,Screen 1,Zone3,response_button_text,4085.999999999998,,,o,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_veto_207.wav,Babble_045.wav,e,1,,2-A,noise,subj19,f,veto,207
23,1674847493046,27/01/2023 19:24:53,1674847492686,-6,27/01/2023 13:24:52,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,7,5,1,Screen 2,fixation,fixation,400,,,,,0,1,0,,,,,1,Trial (Noise),a_subj42_f_pate_185.wav,Babble_018.wav,a,1,,2-A,noise,subj42,f,pate,185
24,1674847493046,27/01/2023 19:24:53,1674847492729,-6,27/01/2023 13:24:52,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,7,5,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_pate_185.wav,Babble_018.wav,a,1,,2-A,noise,subj42,f,pate,185
25,1674847493046,27/01/2023 19:24:53,1674847492730,-6,27/01/2023 13:24:52,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,7,5,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_pate_185.wav,Babble_018.wav,a,1,,2-A,noise,subj42,f,pate,185
26,1674847493046,27/01/2023 19:24:53,1674847492731,-6,27/01/2023 13:24:52,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,7,5,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_pate_185.wav,Babble_018.wav,a,1,,2-A,noise,subj42,f,pate,185
27,1674847495040,27/01/2023 19:24:55,1674847494538,-6,27/01/2023 13:24:54,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,7,5,2,Screen 1,Zone3,response_button_text,1809,,,o,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_pate_185.wav,Babble_018.wav,a,1,,2-A,noise,subj42,f,pate,185
28,1674847495246,27/01/2023 19:24:55,1674847494887,-6,27/01/2023 13:24:54,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,125,6,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toco_56.wav,Babble_164.wav,o,1,,2-A,noise,subj38,f,toco,56
29,1674847495246,27/01/2023 19:24:55,1674847494931,-6,27/01/2023 13:24:54,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,125,6,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toco_56.wav,Babble_164.wav,o,1,,2-A,noise,subj38,f,toco,56
30,1674847495246,27/01/2023 19:24:55,1674847494931,-6,27/01/2023 13:24:54,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,125,6,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toco_56.wav,Babble_164.wav,o,1,,2-A,noise,subj38,f,toco,56
31,1674847495246,27/01/2023 19:24:55,1674847494932,-6,27/01/2023 13:24:54,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,125,6,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj38_f_toco_56.wav,Babble_164.wav,o,1,,2-A,noise,subj38,f,toco,56
32,1674847498034,27/01/2023 19:24:58,1674847497543,-6,27/01/2023 13:24:57,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,125,6,2,Screen 1,Zone3,response_button_text,2613,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj38_f_toco_56.wav,Babble_164.wav,o,1,,2-A,noise,subj38,f,toco,56
33,1674847498214,27/01/2023 19:24:58,1674847497852,-6,27/01/2023 13:24:57,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,17,7,1,Screen 2,fixation,fixation,327,,,,,0,1,0,,,,,1,Trial (Noise),a_subj12_f_saca_39.wav,Babble_139.wav,a,1,,2-A,noise,subj12,f,saca,39
34,1674847498214,27/01/2023 19:24:58,1674847497882,-6,27/01/2023 13:24:57,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,17,7,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj12_f_saca_39.wav,Babble_139.wav,a,1,,2-A,noise,subj12,f,saca,39
35,1674847498214,27/01/2023 19:24:58,1674847497883,-6,27/01/2023 13:24:57,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,17,7,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj12_f_saca_39.wav,Babble_139.wav,a,1,,2-A,noise,subj12,f,saca,39
36,1674847498214,27/01/2023 19:24:58,1674847497884,-6,27/01/2023 13:24:57,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,17,7,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj12_f_saca_39.wav,Babble_139.wav,a,1,,2-A,noise,subj12,f,saca,39
37,1674847499866,27/01/2023 19:24:59,1674847499327,-6,27/01/2023 13:24:59,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,17,7,2,Screen 1,Zone1,response_button_text,1443,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj12_f_saca_39.wav,Babble_139.wav,a,1,,2-A,noise,subj12,f,saca,39
38,1674847500061,27/01/2023 19:25:00,1674847499686,-6,27/01/2023 13:24:59,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,24,8,1,Screen 2,fixation,fixation,400,,,,,0,1,0,,,,,1,Trial (Noise),a_subj15_m_vato_126.wav,Babble_080.wav,a,1,,2-A,noise,subj15,m,vato,126
39,1674847500061,27/01/2023 19:25:00,1674847499738,-6,27/01/2023 13:24:59,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,24,8,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj15_m_vato_126.wav,Babble_080.wav,a,1,,2-A,noise,subj15,m,vato,126
40,1674847500061,27/01/2023 19:25:00,1674847499739,-6,27/01/2023 13:24:59,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,24,8,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj15_m_vato_126.wav,Babble_080.wav,a,1,,2-A,noise,subj15,m,vato,126
41,1674847500061,27/01/2023 19:25:00,1674847499740,-6,27/01/2023 13:24:59,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,24,8,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj15_m_vato_126.wav,Babble_080.wav,a,1,,2-A,noise,subj15,m,vato,126
42,1674847502391,27/01/2023 19:25:02,1674847501886,-6,27/01/2023 13:25:01,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,24,8,2,Screen 1,Zone1,response_button_text,2149,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj15_m_vato_126.wav,Babble_080.wav,a,1,,2-A,noise,subj15,m,vato,126
43,1674847502593,27/01/2023 19:25:02,1674847502218,-6,27/01/2023 13:25:02,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,140,9,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),o_subj75_m_bote_187.wav,Babble_113.wav,o,1,,2-A,noise,subj75,m,bote,187
44,1674847502593,27/01/2023 19:25:02,1674847502278,-6,27/01/2023 13:25:02,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,140,9,2,Screen 1,Zone6,content_web_audio,14,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_bote_187.wav,Babble_113.wav,o,1,,2-A,noise,subj75,m,bote,187
45,1674847502593,27/01/2023 19:25:02,1674847502279,-6,27/01/2023 13:25:02,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,140,9,2,Screen 1,Zone8,content_web_audio,15,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_bote_187.wav,Babble_113.wav,o,1,,2-A,noise,subj75,m,bote,187
46,1674847502593,27/01/2023 19:25:02,1674847502279,-6,27/01/2023 13:25:02,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,140,9,2,Screen 1,Zone7,content_web_audio,15,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_bote_187.wav,Babble_113.wav,o,1,,2-A,noise,subj75,m,bote,187
47,1674847504495,27/01/2023 19:25:04,1674847503985,-6,27/01/2023 13:25:03,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,140,9,2,Screen 1,Zone3,response_button_text,1718,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj75_m_bote_187.wav,Babble_113.wav,o,1,,2-A,noise,subj75,m,bote,187
48,1674847504692,27/01/2023 19:25:04,1674847504320,-6,27/01/2023 13:25:04,92237,23,task-dgjr,,26721060,BLIND,7927911,,complete,,63d42452687a98c81a20bbc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.2,834x1112,1112x731,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,116,10,1,Screen 2,fixation,fixation,367,,,,,0,1,0,,,,,1,Trial (Noise),i_subj15_m_pico_37.wav,Babble_162.wav,i,1,,2-A,noise,subj15,m,pico,37
