Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
11,1674791518167,27/01/2023 03:51:58,1674791517462,-6,26/01/2023 21:51:57,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,130,2,2,Screen 1,Zone7,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toque_174.wav,Babble_158.wav,o,1,,7-A,noise,subj37,f,toque,174
12,1674791519943,27/01/2023 03:51:59,1674791519362,-6,26/01/2023 21:51:59,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,130,2,2,Screen 1,Zone3,response_button_text,1902.2999999523163,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj37_f_toque_174.wav,Babble_158.wav,o,1,,7-A,noise,subj37,f,toque,174
13,1674791520283,27/01/2023 03:52:00,1674791519697,-6,26/01/2023 21:51:59,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,29,3,1,Screen 2,fixation,fixation,350.15400000000045,,,,,0,1,0,,,,,1,Trial (Noise),a_subj3_m_vato_75.wav,Babble_105.wav,a,1,,7-A,noise,subj3,m,vato,75
14,1674791520408,27/01/2023 03:52:00,1674791519708,-6,26/01/2023 21:51:59,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,29,3,2,Screen 1,Zone6,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj3_m_vato_75.wav,Babble_105.wav,a,1,,7-A,noise,subj3,m,vato,75
15,1674791520408,27/01/2023 03:52:00,1674791519709,-6,26/01/2023 21:51:59,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,29,3,2,Screen 1,Zone8,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj3_m_vato_75.wav,Babble_105.wav,a,1,,7-A,noise,subj3,m,vato,75
16,1674791520408,27/01/2023 03:52:00,1674791519709,-6,26/01/2023 21:51:59,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,29,3,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj3_m_vato_75.wav,Babble_105.wav,a,1,,7-A,noise,subj3,m,vato,75
17,1674791521858,27/01/2023 03:52:01,1674791521272,-6,26/01/2023 21:52:01,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,29,3,2,Screen 1,Zone1,response_button_text,1564.7000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj3_m_vato_75.wav,Babble_105.wav,a,1,,7-A,noise,subj3,m,vato,75
18,1674791522204,27/01/2023 03:52:02,1674791521615,-6,26/01/2023 21:52:01,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,30,4,1,Screen 2,fixation,fixation,350.15400000000045,,,,,0,1,0,,,,,1,Trial (Noise),a_subj3_m_saca_234.wav,Babble_023.wav,a,1,,7-A,noise,subj3,m,saca,234
19,1674791522353,27/01/2023 03:52:02,1674791521629,-6,26/01/2023 21:52:01,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,30,4,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj3_m_saca_234.wav,Babble_023.wav,a,1,,7-A,noise,subj3,m,saca,234
20,1674791522353,27/01/2023 03:52:02,1674791521629,-6,26/01/2023 21:52:01,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,30,4,2,Screen 1,Zone8,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj3_m_saca_234.wav,Babble_023.wav,a,1,,7-A,noise,subj3,m,saca,234
21,1674791522353,27/01/2023 03:52:02,1674791521630,-6,26/01/2023 21:52:01,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,30,4,2,Screen 1,Zone7,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj3_m_saca_234.wav,Babble_023.wav,a,1,,7-A,noise,subj3,m,saca,234
22,1674791523796,27/01/2023 03:52:03,1674791523200,-6,26/01/2023 21:52:03,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,30,4,2,Screen 1,Zone1,response_button_text,1572,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj3_m_saca_234.wav,Babble_023.wav,a,1,,7-A,noise,subj3,m,saca,234
23,1674791524116,27/01/2023 03:52:04,1674791523533,-6,26/01/2023 21:52:03,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,38,5,1,Screen 2,fixation,fixation,350.15399999999863,,,,,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vato_270.wav,Babble_103.wav,a,1,,7-A,noise,subj11,m,vato,270
24,1674791524268,27/01/2023 03:52:04,1674791523546,-6,26/01/2023 21:52:03,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,38,5,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vato_270.wav,Babble_103.wav,a,1,,7-A,noise,subj11,m,vato,270
25,1674791524268,27/01/2023 03:52:04,1674791523547,-6,26/01/2023 21:52:03,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,38,5,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vato_270.wav,Babble_103.wav,a,1,,7-A,noise,subj11,m,vato,270
26,1674791524268,27/01/2023 03:52:04,1674791523547,-6,26/01/2023 21:52:03,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,38,5,2,Screen 1,Zone7,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj11_m_vato_270.wav,Babble_103.wav,a,1,,7-A,noise,subj11,m,vato,270
27,1674791526084,27/01/2023 03:52:06,1674791525493,-6,26/01/2023 21:52:05,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,38,5,2,Screen 1,Zone1,response_button_text,1947.7000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj11_m_vato_270.wav,Babble_103.wav,a,1,,7-A,noise,subj11,m,vato,270
28,1674791526414,27/01/2023 03:52:06,1674791525833,-6,26/01/2023 21:52:05,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,91,6,1,Screen 2,fixation,fixation,350.15400000000045,,,,,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pica_123.wav,Babble_101.wav,i,1,,7-A,noise,subj8,f,pica,123
29,1674791526567,27/01/2023 03:52:06,1674791525846,-6,26/01/2023 21:52:05,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,91,6,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pica_123.wav,Babble_101.wav,i,1,,7-A,noise,subj8,f,pica,123
30,1674791526567,27/01/2023 03:52:06,1674791525846,-6,26/01/2023 21:52:05,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,91,6,2,Screen 1,Zone8,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pica_123.wav,Babble_101.wav,i,1,,7-A,noise,subj8,f,pica,123
31,1674791526567,27/01/2023 03:52:06,1674791525846,-6,26/01/2023 21:52:05,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,91,6,2,Screen 1,Zone7,content_web_audio,2.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pica_123.wav,Babble_101.wav,i,1,,7-A,noise,subj8,f,pica,123
32,1674791527764,27/01/2023 03:52:07,1674791527177,-6,26/01/2023 21:52:07,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,91,6,2,Screen 1,Zone4,response_button_text,1332.2000000476837,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj8_f_pica_123.wav,Babble_101.wav,i,1,,7-A,noise,subj8,f,pica,123
33,1674791528102,27/01/2023 03:52:08,1674791527517,-6,26/01/2023 21:52:07,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,146,7,1,Screen 2,fixation,fixation,350.15399999999863,,,,,0,1,0,,,,,1,Trial (Noise),o_subj24_m_toque_90.wav,Babble_044.wav,o,1,,7-A,noise,subj24,m,toque,90
34,1674791528260,27/01/2023 03:52:08,1674791527530,-6,26/01/2023 21:52:07,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,146,7,2,Screen 1,Zone6,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_toque_90.wav,Babble_044.wav,o,1,,7-A,noise,subj24,m,toque,90
35,1674791528260,27/01/2023 03:52:08,1674791527531,-6,26/01/2023 21:52:07,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,146,7,2,Screen 1,Zone8,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_toque_90.wav,Babble_044.wav,o,1,,7-A,noise,subj24,m,toque,90
36,1674791528260,27/01/2023 03:52:08,1674791527532,-6,26/01/2023 21:52:07,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,146,7,2,Screen 1,Zone7,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_toque_90.wav,Babble_044.wav,o,1,,7-A,noise,subj24,m,toque,90
37,1674791529710,27/01/2023 03:52:09,1674791529129,-6,26/01/2023 21:52:09,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,146,7,2,Screen 1,Zone3,response_button_text,1600.2000000476837,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj24_m_toque_90.wav,Babble_044.wav,o,1,,7-A,noise,subj24,m,toque,90
38,1674791530052,27/01/2023 03:52:10,1674791529468,-6,26/01/2023 21:52:09,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,79,8,1,Screen 2,fixation,fixation,350.15400000000227,,,,,0,1,0,,,,,1,Trial (Noise),e_subj36_f_seco_59.wav,Babble_148.wav,e,1,,7-A,noise,subj36,f,seco,59
39,1674791530209,27/01/2023 03:52:10,1674791529481,-6,26/01/2023 21:52:09,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,79,8,2,Screen 1,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj36_f_seco_59.wav,Babble_148.wav,e,1,,7-A,noise,subj36,f,seco,59
40,1674791530209,27/01/2023 03:52:10,1674791529481,-6,26/01/2023 21:52:09,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,79,8,2,Screen 1,Zone8,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj36_f_seco_59.wav,Babble_148.wav,e,1,,7-A,noise,subj36,f,seco,59
41,1674791530209,27/01/2023 03:52:10,1674791529482,-6,26/01/2023 21:52:09,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,79,8,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj36_f_seco_59.wav,Babble_148.wav,e,1,,7-A,noise,subj36,f,seco,59
42,1674791531476,27/01/2023 03:52:11,1674791530893,-6,26/01/2023 21:52:10,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,79,8,2,Screen 1,Zone5,response_button_text,1413.2999999523163,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj36_f_seco_59.wav,Babble_148.wav,e,1,,7-A,noise,subj36,f,seco,59
43,1674791531822,27/01/2023 03:52:11,1674791531236,-6,26/01/2023 21:52:11,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,94,9,1,Screen 2,fixation,fixation,351.8999999999978,,,,,0,1,0,,,,,1,Trial (Noise),i_subj12_f_pica_157.wav,Babble_132.wav,i,1,,7-A,noise,subj12,f,pica,157
44,1674791532028,27/01/2023 03:52:12,1674791531249,-6,26/01/2023 21:52:11,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,94,9,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj12_f_pica_157.wav,Babble_132.wav,i,1,,7-A,noise,subj12,f,pica,157
45,1674791532028,27/01/2023 03:52:12,1674791531249,-6,26/01/2023 21:52:11,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,94,9,2,Screen 1,Zone8,content_web_audio,1.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj12_f_pica_157.wav,Babble_132.wav,i,1,,7-A,noise,subj12,f,pica,157
46,1674791532028,27/01/2023 03:52:12,1674791531252,-6,26/01/2023 21:52:11,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,94,9,2,Screen 1,Zone7,content_web_audio,4.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj12_f_pica_157.wav,Babble_132.wav,i,1,,7-A,noise,subj12,f,pica,157
