Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
11,1674868710089,28/01/2023 01:18:30,1674868709874,-6,27/01/2023 19:18:29,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,88,2,2,Screen 1,Zone7,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_pisa_130.wav,Babble_191.wav,i,1,,3-B,noise,subj8,f,pisa,130
12,1674868713297,28/01/2023 01:18:33,1674868713202,-6,27/01/2023 19:18:33,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,88,2,2,Screen 1,Zone4,response_button_text,3329.300000011921,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj8_f_pisa_130.wav,Babble_191.wav,i,1,,3-B,noise,subj8,f,pisa,130
13,1674868713638,28/01/2023 01:18:33,1674868713545,-6,27/01/2023 19:18:33,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,152,3,1,Screen 2,fixation,fixation,349.98599999999897,,,,,0,1,0,,,,,1,Trial (Noise),o_subj31_m_bota_80.wav,Babble_063.wav,o,1,,3-B,noise,subj31,m,bota,80
14,1674868713760,28/01/2023 01:18:33,1674868713555,-6,27/01/2023 19:18:33,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,152,3,2,Screen 1,Zone6,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_bota_80.wav,Babble_063.wav,o,1,,3-B,noise,subj31,m,bota,80
15,1674868713760,28/01/2023 01:18:33,1674868713556,-6,27/01/2023 19:18:33,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,152,3,2,Screen 1,Zone8,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_bota_80.wav,Babble_063.wav,o,1,,3-B,noise,subj31,m,bota,80
16,1674868713760,28/01/2023 01:18:33,1674868713556,-6,27/01/2023 19:18:33,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,152,3,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_bota_80.wav,Babble_063.wav,o,1,,3-B,noise,subj31,m,bota,80
17,1674868717700,28/01/2023 01:18:37,1674868717601,-6,27/01/2023 19:18:37,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,152,3,2,Screen 1,Zone1,response_button_text,4046.300000011921,,,a,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_bota_80.wav,Babble_063.wav,o,1,,3-B,noise,subj31,m,bota,80
18,1674868718041,28/01/2023 01:18:38,1674868717946,-6,27/01/2023 19:18:37,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,142,4,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),o_subj24_m_toca_109.wav,Babble_150.wav,o,1,,3-B,noise,subj24,m,toca,109
19,1674868718181,28/01/2023 01:18:38,1674868717955,-6,27/01/2023 19:18:37,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,142,4,2,Screen 1,Zone6,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_toca_109.wav,Babble_150.wav,o,1,,3-B,noise,subj24,m,toca,109
20,1674868718181,28/01/2023 01:18:38,1674868717955,-6,27/01/2023 19:18:37,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,142,4,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_toca_109.wav,Babble_150.wav,o,1,,3-B,noise,subj24,m,toca,109
21,1674868718181,28/01/2023 01:18:38,1674868717956,-6,27/01/2023 19:18:37,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,142,4,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_toca_109.wav,Babble_150.wav,o,1,,3-B,noise,subj24,m,toca,109
22,1674868720527,28/01/2023 01:18:40,1674868720434,-6,27/01/2023 19:18:40,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,142,4,2,Screen 1,Zone3,response_button_text,2479.2999999821186,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj24_m_toca_109.wav,Babble_150.wav,o,1,,3-B,noise,subj24,m,toca,109
23,1674868720874,28/01/2023 01:18:40,1674868720779,-6,27/01/2023 19:18:40,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,122,5,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),o_subj40_f_coro_77.wav,Babble_088.wav,o,1,,3-B,noise,subj40,f,coro,77
24,1674868721012,28/01/2023 01:18:41,1674868720789,-6,27/01/2023 19:18:40,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,122,5,2,Screen 1,Zone6,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_coro_77.wav,Babble_088.wav,o,1,,3-B,noise,subj40,f,coro,77
25,1674868721012,28/01/2023 01:18:41,1674868720789,-6,27/01/2023 19:18:40,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,122,5,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_coro_77.wav,Babble_088.wav,o,1,,3-B,noise,subj40,f,coro,77
26,1674868721012,28/01/2023 01:18:41,1674868720789,-6,27/01/2023 19:18:40,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,122,5,2,Screen 1,Zone7,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_coro_77.wav,Babble_088.wav,o,1,,3-B,noise,subj40,f,coro,77
27,1674868723127,28/01/2023 01:18:43,1674868723034,-6,27/01/2023 19:18:43,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,122,5,2,Screen 1,Zone3,response_button_text,2245.9000000059605,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj40_f_coro_77.wav,Babble_088.wav,o,1,,3-B,noise,subj40,f,coro,77
28,1674868723471,28/01/2023 01:18:43,1674868723377,-6,27/01/2023 19:18:43,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,179,6,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cuco_158.wav,Babble_117.wav,u,1,,3-B,noise,subj46,f,cuco,158
29,1674868723623,28/01/2023 01:18:43,1674868723385,-6,27/01/2023 19:18:43,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,179,6,2,Screen 1,Zone6,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cuco_158.wav,Babble_117.wav,u,1,,3-B,noise,subj46,f,cuco,158
30,1674868723623,28/01/2023 01:18:43,1674868723385,-6,27/01/2023 19:18:43,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,179,6,2,Screen 1,Zone8,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cuco_158.wav,Babble_117.wav,u,1,,3-B,noise,subj46,f,cuco,158
31,1674868723623,28/01/2023 01:18:43,1674868723385,-6,27/01/2023 19:18:43,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,179,6,2,Screen 1,Zone7,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj46_f_cuco_158.wav,Babble_117.wav,u,1,,3-B,noise,subj46,f,cuco,158
32,1674868725505,28/01/2023 01:18:45,1674868725401,-6,27/01/2023 19:18:45,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,179,6,2,Screen 1,Zone2,response_button_text,2016.9000000059605,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj46_f_cuco_158.wav,Babble_117.wav,u,1,,3-B,noise,subj46,f,cuco,158
33,1674868725833,28/01/2023 01:18:45,1674868725745,-6,27/01/2023 19:18:45,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,48,7,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_105.wav,Babble_108.wav,e,1,,3-B,noise,subj68,m,peca,105
34,1674868725967,28/01/2023 01:18:45,1674868725756,-6,27/01/2023 19:18:45,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,48,7,2,Screen 1,Zone6,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_105.wav,Babble_108.wav,e,1,,3-B,noise,subj68,m,peca,105
35,1674868725967,28/01/2023 01:18:45,1674868725757,-6,27/01/2023 19:18:45,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,48,7,2,Screen 1,Zone8,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_105.wav,Babble_108.wav,e,1,,3-B,noise,subj68,m,peca,105
36,1674868725967,28/01/2023 01:18:45,1674868725757,-6,27/01/2023 19:18:45,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,48,7,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_105.wav,Babble_108.wav,e,1,,3-B,noise,subj68,m,peca,105
37,1674868727635,28/01/2023 01:18:47,1674868727550,-6,27/01/2023 19:18:47,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,48,7,2,Screen 1,Zone5,response_button_text,1793.800000011921,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj68_m_peca_105.wav,Babble_108.wav,e,1,,3-B,noise,subj68,m,peca,105
38,1674868727983,28/01/2023 01:18:47,1674868727896,-6,27/01/2023 19:18:47,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,36,8,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vata_73.wav,Babble_178.wav,a,1,,3-B,noise,subj75,m,vata,73
39,1674868728111,28/01/2023 01:18:48,1674868727906,-6,27/01/2023 19:18:47,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,36,8,2,Screen 1,Zone6,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vata_73.wav,Babble_178.wav,a,1,,3-B,noise,subj75,m,vata,73
40,1674868728111,28/01/2023 01:18:48,1674868727907,-6,27/01/2023 19:18:47,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,36,8,2,Screen 1,Zone8,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vata_73.wav,Babble_178.wav,a,1,,3-B,noise,subj75,m,vata,73
41,1674868728111,28/01/2023 01:18:48,1674868727907,-6,27/01/2023 19:18:47,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,36,8,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_vata_73.wav,Babble_178.wav,a,1,,3-B,noise,subj75,m,vata,73
42,1674868729704,28/01/2023 01:18:49,1674868729618,-6,27/01/2023 19:18:49,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,36,8,2,Screen 1,Zone1,response_button_text,1712.300000011921,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj75_m_vata_73.wav,Babble_178.wav,a,1,,3-B,noise,subj75,m,vata,73
43,1674868730252,28/01/2023 01:18:50,1674868729961,-6,27/01/2023 19:18:49,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,194,9,1,Screen 2,fixation,fixation,349.98599999999715,,,,,0,1,0,,,,,1,Trial (Noise),u_subj17_f_cura_199.wav,Babble_060.wav,u,1,,3-B,noise,subj17,f,cura,199
44,1674868730252,28/01/2023 01:18:50,1674868729969,-6,27/01/2023 19:18:49,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,194,9,2,Screen 1,Zone6,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_cura_199.wav,Babble_060.wav,u,1,,3-B,noise,subj17,f,cura,199
45,1674868730252,28/01/2023 01:18:50,1674868729969,-6,27/01/2023 19:18:49,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,194,9,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_cura_199.wav,Babble_060.wav,u,1,,3-B,noise,subj17,f,cura,199
46,1674868730252,28/01/2023 01:18:50,1674868729969,-6,27/01/2023 19:18:49,92237,23,task-u8wc,,26726756,BLIND,7930060,,complete,,63d47732679b1a6556f403c2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x789,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,194,9,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_cura_199.wav,Babble_060.wav,u,1,,3-B,noise,subj17,f,cura,199
